latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-19.206,-72.7275,2025-10-20,0126,2025,10,Spring,N,South_America,Brazil,Savanna,AQUA,MODIS,338.7,73.88,High,high,34.2,12.8,0.46,23.6
-2.9838,-72.0039,2025-10-20,1645,2025,10,Spring,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,335.34,49.17,Moderate,high,38.3,0.0,1.21,24.3
6.6553,-45.1998,2025-10-20,1341,2025,10,Autumn,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,336.76,19.92,Moderate,nominal,42.5,18.2,1.46,27.7
-31.8027,-77.4295,2025-10-20,1229,2025,10,Spring,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,346.93,9.61,Low,high,38.9,35.4,3.6,24.3
-4.7687,-45.0788,2025-10-20,1009,2025,10,Spring,D,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,342.71,17.22,Moderate,high,40.1,7.5,2.37,37.1
3.2104,-46.8875,2025-10-20,1124,2025,10,Autumn,D,South_America,Peru,Agriculture,NOAA-20,VIIRS,336.54,27.13,Moderate,high,38.7,2.8,0.61,24.8
-6.1622,-70.8573,2025-10-20,1404,2025,10,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,319.76,22.74,Moderate,nominal,37.0,22.7,1.99,58.1
-20.8391,-48.8087,2025-10-20,2331,2025,10,Spring,N,South_America,Peru,Savanna,NOAA-20,VIIRS,351.86,270.77,Extreme,high,38.2,46.5,0.28,31.2
-9.3772,-48.0314,2025-10-21,0339,2025,10,Spring,N,South_America,Peru,Deforestation,TERRA,MODIS,335.57,126.0,High,high,38.4,12.3,8.16,51.9
-29.1994,-56.3387,2025-10-21,1435,2025,10,Spring,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,359.02,133.46,High,nominal,40.8,2.9,0.9,19.5
-5.5941,-51.5563,2025-10-21,2253,2025,10,Spring,N,South_America,Peru,Savanna,TERRA,MODIS,327.88,8.45,Low,high,41.2,17.8,2.95,43.0
-15.1252,-77.5848,2025-10-21,2057,2025,10,Spring,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,351.27,136.43,High,nominal,31.1,26.9,0.81,36.2
-7.4856,-35.5809,2025-10-21,1113,2025,10,Spring,D,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,325.89,56.17,High,nominal,36.9,23.4,6.62,36.8
-5.1267,-78.673,2025-10-21,0158,2025,10,Spring,N,South_America,Colombia,Agriculture,NOAA-20,VIIRS,368.26,569.23,Extreme,nominal,42.2,19.4,8.14,47.6
9.7114,-58.7615,2025-10-21,0141,2025,10,Autumn,N,South_America,Peru,Agriculture,NOAA-20,VIIRS,355.31,69.63,High,low,34.2,13.2,1.77,26.4
7.2965,-71.186,2025-10-21,2332,2025,10,Autumn,N,South_America,Venezuela,Agriculture,AQUA,MODIS,343.16,26.59,Moderate,nominal,36.4,7.1,2.06,45.4
-17.9215,-48.8126,2025-10-21,2013,2025,10,Spring,N,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,424.05,1009.3,Extreme,high,45.8,0.0,1.24,36.1
8.6181,-42.9209,2025-10-22,2343,2025,10,Autumn,N,South_America,Bolivia,Deforestation,AQUA,MODIS,344.92,203.86,Extreme,high,41.9,0.8,11.29,45.4
-4.7126,-35.6717,2025-10-22,2227,2025,10,Spring,N,South_America,Brazil,Agriculture,NOAA-20,VIIRS,342.52,11.72,Moderate,low,45.7,13.8,0.02,30.1
-19.3961,-51.2148,2025-10-22,0007,2025,10,Spring,N,South_America,Brazil,Agriculture,NOAA-20,VIIRS,315.86,14.91,Moderate,high,38.2,12.3,3.29,43.1
-15.8662,-75.6104,2025-10-22,1809,2025,10,Spring,D,South_America,Venezuela,Savanna,TERRA,MODIS,315.75,14.88,Moderate,high,38.7,15.1,0.33,39.3
-4.3799,-58.9366,2025-10-22,0006,2025,10,Spring,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,352.67,159.04,High,high,42.5,1.1,6.39,29.3
-9.9251,-49.2636,2025-10-22,1811,2025,10,Spring,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,324.08,26.18,Moderate,nominal,41.1,11.7,2.21,42.8
5.2214,-65.456,2025-10-22,1249,2025,10,Autumn,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,348.0,139.58,High,high,45.6,67.0,0.27,35.5
-28.8359,-74.4741,2025-10-22,1450,2025,10,Spring,D,South_America,Peru,Agriculture,AQUA,MODIS,338.84,25.52,Moderate,high,40.7,11.1,11.74,40.5
-29.0982,-69.5876,2025-10-22,0438,2025,10,Spring,N,South_America,Colombia,Agriculture,NOAA-20,VIIRS,341.89,17.48,Moderate,nominal,40.9,60.1,3.33,5.0
-29.1263,-45.3298,2025-10-22,0013,2025,10,Spring,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,344.4,58.72,High,high,39.0,3.2,0.93,7.6
6.034,-43.875,2025-10-22,0203,2025,10,Autumn,N,South_America,Argentina,Savanna,AQUA,MODIS,325.65,166.17,High,high,40.3,27.8,10.94,51.7
-14.1755,-36.2692,2025-10-22,2146,2025,10,Spring,N,South_America,Argentina,Deforestation,NOAA-20,VIIRS,326.92,36.75,Moderate,high,41.7,13.5,3.32,56.4
8.7414,-73.809,2025-10-22,0639,2025,10,Autumn,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,295.32,46.58,Moderate,high,39.4,1.5,1.57,32.0
-19.9199,-50.4821,2025-10-23,2311,2025,10,Spring,N,South_America,Venezuela,Deforestation,TERRA,MODIS,321.03,19.42,Moderate,high,37.4,7.3,1.47,27.7
1.1458,-77.4682,2025-10-23,1907,2025,10,Autumn,N,South_America,Bolivia,Deforestation,TERRA,MODIS,334.28,38.32,Moderate,nominal,39.3,21.9,3.69,23.6
-11.3922,-80.4671,2025-10-23,0318,2025,10,Spring,N,South_America,Brazil,Savanna,NOAA-20,VIIRS,334.71,34.37,Moderate,high,39.1,7.9,11.18,40.2
4.418,-57.1474,2025-10-23,1006,2025,10,Autumn,D,South_America,Bolivia,Deforestation,AQUA,MODIS,355.33,177.0,High,nominal,44.1,36.5,1.12,18.9
5.8999,-79.8742,2025-10-23,1715,2025,10,Autumn,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,344.56,21.72,Moderate,nominal,37.6,32.9,3.17,49.5
-9.6042,-79.5341,2025-10-23,1030,2025,10,Spring,D,South_America,Colombia,Savanna,TERRA,MODIS,319.98,40.97,Moderate,high,38.4,2.6,0.05,25.0
-14.4486,-72.594,2025-10-23,1552,2025,10,Spring,D,South_America,Argentina,Deforestation,NOAA-20,VIIRS,336.16,58.19,High,nominal,42.7,23.6,1.43,40.3
-17.6177,-44.182,2025-10-23,1139,2025,10,Spring,D,South_America,Colombia,Agriculture,TERRA,MODIS,355.3,191.46,High,high,39.0,46.4,0.43,30.8
-10.8442,-78.6715,2025-10-23,1428,2025,10,Spring,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,353.98,35.16,Moderate,high,44.2,1.3,4.48,44.0
-11.1522,-55.4117,2025-10-23,1847,2025,10,Spring,D,South_America,Bolivia,Savanna,AQUA,MODIS,340.05,2.82,Low,nominal,38.1,115.6,6.23,42.9
9.1103,-73.7469,2025-10-23,0314,2025,10,Autumn,N,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,303.93,29.63,Moderate,high,38.0,14.2,0.3,28.9
-28.5116,-73.5037,2025-10-24,0410,2025,10,Spring,N,South_America,Brazil,Deforestation,TERRA,MODIS,351.45,46.36,Moderate,nominal,36.1,12.1,1.56,35.1
0.8505,-73.0004,2025-10-24,1023,2025,10,Autumn,D,South_America,Brazil,Agriculture,AQUA,MODIS,325.56,233.57,Extreme,nominal,41.7,1.7,0.71,38.4
-15.9169,-48.4079,2025-10-24,1406,2025,10,Spring,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,352.4,68.7,High,high,39.5,6.6,2.0,23.4
-25.9613,-53.6642,2025-10-24,2332,2025,10,Spring,N,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,354.13,24.07,Moderate,nominal,42.8,9.6,7.15,45.4
-20.2306,-54.5356,2025-10-24,2106,2025,10,Spring,N,South_America,Peru,Deforestation,AQUA,MODIS,342.97,5.06,Low,nominal,39.3,10.5,2.77,34.6
-27.8419,-64.7436,2025-10-24,1031,2025,10,Spring,D,South_America,Argentina,Agriculture,AQUA,MODIS,344.59,118.91,High,high,45.2,7.7,1.13,25.5
9.1426,-53.2406,2025-10-24,2129,2025,10,Autumn,N,South_America,Colombia,Savanna,NOAA-20,VIIRS,335.22,12.65,Moderate,low,32.4,5.7,6.67,50.5
-31.8222,-41.9834,2025-10-24,0214,2025,10,Spring,N,South_America,Venezuela,Savanna,TERRA,MODIS,372.14,93.38,High,high,36.2,13.8,1.88,50.3
-22.6276,-75.4631,2025-10-24,2155,2025,10,Spring,N,South_America,Peru,Savanna,NOAA-20,VIIRS,325.55,59.69,High,nominal,45.4,5.6,1.4,27.7
-27.8575,-69.333,2025-10-24,0757,2025,10,Spring,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,335.35,9.82,Low,high,35.4,2.2,0.18,36.8
-15.1732,-60.264,2025-10-24,1833,2025,10,Spring,D,South_America,Venezuela,Savanna,TERRA,MODIS,350.09,12.68,Moderate,high,40.0,4.6,0.05,47.8
-19.6385,-40.8122,2025-10-24,2021,2025,10,Spring,N,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,326.37,63.73,High,high,38.3,15.8,0.39,39.9
-5.3849,-49.781,2025-10-25,0958,2025,10,Spring,D,South_America,Argentina,Agriculture,TERRA,MODIS,340.63,406.22,Extreme,high,45.0,14.3,1.62,10.9
-12.1717,-52.5001,2025-10-25,1634,2025,10,Spring,D,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,324.29,56.07,High,high,37.8,35.5,3.36,26.7
-24.54,-41.5334,2025-10-25,1547,2025,10,Spring,D,South_America,Argentina,Agriculture,AQUA,MODIS,329.86,77.12,High,high,48.2,85.1,0.67,26.0
-15.5498,-46.309,2025-10-25,1651,2025,10,Spring,D,South_America,Argentina,Savanna,NOAA-20,VIIRS,365.92,221.92,Extreme,high,41.1,38.6,4.94,50.4
-10.6953,-49.2586,2025-10-25,1519,2025,10,Spring,D,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,349.4,128.39,High,nominal,46.3,4.5,9.63,49.0
-4.2051,-53.8794,2025-10-25,1726,2025,10,Spring,D,South_America,Argentina,Savanna,AQUA,MODIS,343.88,21.83,Moderate,nominal,36.9,18.9,1.74,33.5
-30.5844,-59.182,2025-10-25,1446,2025,10,Spring,D,South_America,Bolivia,Agriculture,AQUA,MODIS,349.96,42.07,Moderate,high,37.7,21.2,3.42,51.7
5.9108,-55.1776,2025-10-25,0119,2025,10,Autumn,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,326.1,76.97,High,nominal,44.2,4.7,1.48,21.3
2.983,-76.0148,2025-10-25,0433,2025,10,Autumn,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,314.16,10.65,Moderate,nominal,46.7,0.1,1.15,26.9
10.8245,-52.2696,2025-10-25,0954,2025,10,Autumn,D,South_America,Colombia,Savanna,AQUA,MODIS,323.72,37.45,Moderate,nominal,34.0,11.4,1.84,31.4
-20.4248,-57.0532,2025-10-25,1355,2025,10,Spring,D,South_America,Venezuela,Savanna,TERRA,MODIS,330.82,17.84,Moderate,high,37.1,16.2,0.33,19.1
-9.1317,-35.1825,2025-10-26,1159,2025,10,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,318.44,62.94,High,nominal,39.0,21.1,2.49,18.9
-7.235,-43.7767,2025-10-26,1521,2025,10,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,343.81,25.11,Moderate,nominal,35.2,14.7,3.55,37.7
4.9597,-75.7136,2025-10-26,1332,2025,10,Autumn,D,South_America,Colombia,Agriculture,AQUA,MODIS,312.6,158.19,High,high,37.4,29.9,0.98,26.0
-15.3911,-64.2137,2025-10-26,2159,2025,10,Spring,N,South_America,Brazil,Savanna,AQUA,MODIS,305.19,7.31,Low,nominal,38.8,38.5,1.02,36.0
1.815,-73.3593,2025-10-26,2058,2025,10,Autumn,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,342.45,95.87,High,nominal,43.4,1.8,0.09,21.3
-16.747,-60.8188,2025-10-26,0914,2025,10,Spring,D,South_America,Bolivia,Deforestation,TERRA,MODIS,333.92,86.6,High,high,43.9,9.1,6.53,33.4
2.3981,-62.79,2025-10-26,1621,2025,10,Autumn,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,311.04,52.47,High,nominal,43.2,5.2,0.88,50.6
-6.0657,-55.3598,2025-10-26,0253,2025,10,Spring,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,371.05,352.48,Extreme,high,39.3,1.0,1.95,22.2
-7.511,-69.4944,2025-10-27,1033,2025,10,Spring,D,South_America,Peru,Deforestation,AQUA,MODIS,345.9,92.06,High,high,39.7,0.4,2.04,27.6
-24.1712,-68.5192,2025-10-27,1137,2025,10,Spring,D,South_America,Argentina,Agriculture,AQUA,MODIS,337.57,22.54,Moderate,high,30.6,106.5,3.58,46.2
10.3253,-36.2963,2025-10-27,0501,2025,10,Autumn,N,South_America,Colombia,Agriculture,NOAA-20,VIIRS,325.9,63.12,High,nominal,36.4,7.7,1.54,28.5
6.4843,-50.3017,2025-10-27,1634,2025,10,Autumn,D,South_America,Peru,Deforestation,AQUA,MODIS,302.13,53.31,High,high,29.6,3.4,2.43,26.5
-23.0144,-64.9845,2025-10-27,1059,2025,10,Spring,D,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,352.56,5.39,Low,high,41.1,3.1,0.65,22.1
1.142,-35.0355,2025-10-27,1522,2025,10,Autumn,D,South_America,Peru,Savanna,TERRA,MODIS,331.74,26.49,Moderate,high,40.8,1.8,1.46,34.6
6.0309,-35.8962,2025-10-27,1358,2025,10,Autumn,D,South_America,Venezuela,Agriculture,AQUA,MODIS,346.59,10.29,Moderate,low,37.5,12.1,0.18,44.9
-3.9664,-37.8555,2025-10-27,1057,2025,10,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,329.86,108.24,High,high,41.3,4.7,2.33,44.2
-25.6815,-42.0768,2025-10-27,0211,2025,10,Spring,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,299.94,118.21,High,nominal,30.4,4.2,0.91,34.2
-16.1973,-78.5288,2025-10-28,2155,2025,10,Spring,N,South_America,Peru,Deforestation,NOAA-20,VIIRS,349.87,144.74,High,high,40.3,3.0,6.82,48.5
-7.0419,-74.055,2025-10-28,1524,2025,10,Spring,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,326.59,227.73,Extreme,high,32.2,7.3,4.3,38.2
-28.4171,-59.3247,2025-10-28,0818,2025,10,Spring,D,South_America,Bolivia,Agriculture,AQUA,MODIS,332.28,53.49,High,high,46.7,33.3,0.27,37.5
-17.423,-48.5187,2025-10-28,1309,2025,10,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,333.6,267.12,Extreme,high,38.7,9.4,0.84,22.4
9.2089,-43.9222,2025-10-28,1341,2025,10,Autumn,D,South_America,Bolivia,Savanna,AQUA,MODIS,343.03,15.5,Moderate,nominal,38.2,12.4,2.56,21.7
-23.9549,-54.3197,2025-10-28,0602,2025,10,Spring,D,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,366.74,545.07,Extreme,high,32.5,3.7,5.72,25.7
10.2692,-77.805,2025-10-28,2201,2025,10,Autumn,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,348.51,27.1,Moderate,high,39.5,4.0,0.9,31.3
-18.0425,-49.8116,2025-10-28,1251,2025,10,Spring,D,South_America,Brazil,Agriculture,AQUA,MODIS,319.87,23.99,Moderate,high,37.3,9.1,0.68,32.0
8.8894,-44.5343,2025-10-28,1924,2025,10,Autumn,N,South_America,Colombia,Savanna,TERRA,MODIS,336.18,4.75,Low,high,35.4,14.5,0.32,38.3
-0.1127,-78.8737,2025-10-28,0803,2025,10,Spring,D,South_America,Peru,Deforestation,AQUA,MODIS,357.3,59.81,High,high,39.7,11.9,5.88,42.1
-24.4513,-62.6659,2025-10-29,1329,2025,10,Spring,D,South_America,Venezuela,Agriculture,TERRA,MODIS,329.97,15.93,Moderate,nominal,44.0,11.4,0.86,37.9
-6.9011,-63.8425,2025-10-29,1944,2025,10,Spring,N,South_America,Peru,Agriculture,AQUA,MODIS,389.84,640.34,Extreme,high,41.9,19.5,4.04,38.0
-11.074,-77.9195,2025-10-29,0738,2025,10,Spring,D,South_America,Venezuela,Agriculture,AQUA,MODIS,306.11,42.37,Moderate,high,39.8,8.2,0.46,34.9
-26.2274,-38.4629,2025-10-29,0612,2025,10,Spring,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,314.18,57.99,High,nominal,38.1,13.2,0.55,39.9
-0.3106,-47.1313,2025-10-29,1117,2025,10,Spring,D,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,335.73,236.27,Extreme,nominal,42.6,22.1,0.24,35.8
4.6627,-65.7382,2025-10-29,1159,2025,10,Autumn,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,354.84,288.79,Extreme,high,37.4,25.7,1.76,30.4
-8.0625,-59.0483,2025-10-29,0722,2025,10,Spring,D,South_America,Colombia,Agriculture,AQUA,MODIS,394.66,724.27,Extreme,nominal,38.4,4.1,1.0,31.2
-17.9564,-73.6106,2025-10-29,0528,2025,10,Spring,N,South_America,Venezuela,Savanna,TERRA,MODIS,359.97,530.27,Extreme,high,32.8,9.1,3.48,35.8
9.143,-80.0692,2025-10-29,0523,2025,10,Autumn,N,South_America,Venezuela,Savanna,AQUA,MODIS,345.05,72.83,High,high,36.2,7.0,3.26,40.2
6.7623,-58.5247,2025-10-29,1844,2025,10,Autumn,D,South_America,Peru,Savanna,TERRA,MODIS,327.75,180.48,High,high,44.7,26.5,0.47,8.8
-19.1496,-56.4487,2025-10-29,0840,2025,10,Spring,D,South_America,Colombia,Agriculture,TERRA,MODIS,358.78,121.37,High,high,37.7,6.2,2.77,42.5
-22.8239,-52.8428,2025-10-29,0540,2025,10,Spring,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,337.95,16.02,Moderate,high,38.0,7.9,1.38,26.7
-23.3382,-66.7353,2025-10-29,1155,2025,10,Spring,D,South_America,Brazil,Savanna,TERRA,MODIS,342.7,43.39,Moderate,nominal,41.3,41.4,0.05,35.8
-5.5938,-40.5692,2025-10-29,0039,2025,10,Spring,N,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,332.63,57.0,High,high,42.7,6.2,2.69,20.6
-21.7664,-53.3491,2025-10-30,0415,2025,10,Spring,N,South_America,Argentina,Agriculture,AQUA,MODIS,304.67,39.41,Moderate,high,49.0,8.5,11.61,40.0
-5.4495,-79.3792,2025-10-30,1403,2025,10,Spring,D,South_America,Colombia,Deforestation,AQUA,MODIS,341.44,28.41,Moderate,nominal,35.2,10.2,0.14,68.8
-12.8458,-50.3669,2025-10-30,1959,2025,10,Spring,N,South_America,Peru,Savanna,AQUA,MODIS,328.94,2.07,Low,high,34.4,62.7,1.28,34.4
-26.1921,-53.2165,2025-10-30,0903,2025,10,Spring,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,353.58,28.28,Moderate,high,37.3,1.6,3.09,33.8
-14.4403,-80.8739,2025-10-30,0622,2025,10,Spring,D,South_America,Peru,Savanna,TERRA,MODIS,312.25,91.47,High,high,39.6,1.6,2.77,41.8
-19.6762,-44.5593,2025-10-30,1417,2025,10,Spring,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,326.54,74.33,High,nominal,32.6,18.3,0.41,46.5
-0.5895,-68.5425,2025-10-30,0311,2025,10,Spring,N,South_America,Colombia,Deforestation,AQUA,MODIS,311.23,61.64,High,high,39.6,0.4,1.15,24.9
-12.6494,-36.9953,2025-10-31,0944,2025,10,Spring,D,South_America,Venezuela,Savanna,NOAA-20,VIIRS,329.94,66.49,High,high,42.2,36.1,1.15,24.6
-21.5631,-72.3312,2025-10-31,1821,2025,10,Spring,D,South_America,Bolivia,Deforestation,TERRA,MODIS,344.43,42.51,Moderate,high,36.9,4.4,0.34,24.0
-32.4204,-70.0336,2025-10-31,0350,2025,10,Spring,N,South_America,Bolivia,Agriculture,AQUA,MODIS,321.27,36.61,Moderate,high,40.0,26.0,8.84,50.1
-5.3095,-74.4994,2025-10-31,0222,2025,10,Spring,N,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,349.42,64.29,High,high,41.0,13.7,1.58,43.7
2.4096,-36.0998,2025-10-31,0058,2025,10,Autumn,N,South_America,Colombia,Deforestation,AQUA,MODIS,325.78,56.02,High,high,37.7,14.4,0.61,48.0
11.5173,-48.5269,2025-10-31,1530,2025,10,Autumn,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,342.18,301.35,Extreme,nominal,30.7,15.8,0.14,23.2
0.8322,-66.3316,2025-10-31,0221,2025,10,Autumn,N,South_America,Argentina,Savanna,NOAA-20,VIIRS,341.83,7.48,Low,high,34.3,1.8,0.28,28.1
-29.3907,-75.5263,2025-10-31,2018,2025,10,Spring,N,South_America,Bolivia,Savanna,TERRA,MODIS,356.0,42.07,Moderate,high,41.4,31.8,2.94,30.0
19.786,79.3662,2024-03-01,0524,2024,3,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,325.73,7.03,Low,low,33.9,30.6,1.22,30.2
14.9441,90.7979,2024-03-01,1551,2024,3,Spring,D,South_Asia,India,Grassland,NOAA-20,VIIRS,319.51,53.91,High,nominal,37.1,11.6,7.62,33.4
9.3254,76.1894,2024-03-01,1331,2024,3,Spring,D,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,349.11,3.83,Low,nominal,27.6,2.8,2.67,23.4
20.4257,94.0762,2024-03-01,0234,2024,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,305.16,4.75,Low,nominal,30.6,14.1,12.54,56.7
13.8386,90.3355,2024-03-01,1856,2024,3,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,345.25,51.18,High,high,28.0,3.8,3.57,53.5
30.5629,66.4887,2024-03-01,2117,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,336.27,5.06,Low,high,27.3,12.6,1.02,38.9
17.1956,79.0203,2024-03-01,1937,2024,3,Spring,N,South_Asia,India,Grassland,NOAA-20,VIIRS,363.31,25.07,Moderate,nominal,31.2,43.9,0.02,30.2
19.0355,83.9392,2024-03-01,2246,2024,3,Spring,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,315.81,42.25,Moderate,high,39.2,20.9,0.09,45.2
29.4251,90.6002,2024-03-02,1835,2024,3,Spring,D,South_Asia,Nepal,Forest,AQUA,MODIS,329.01,22.1,Moderate,nominal,30.7,3.4,1.27,49.2
34.9946,96.8971,2024-03-02,0122,2024,3,Spring,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,351.06,24.71,Moderate,nominal,33.6,9.2,1.58,48.5
24.9071,85.56,2024-03-02,0912,2024,3,Spring,D,South_Asia,India,Agriculture,AQUA,MODIS,317.81,15.76,Moderate,high,34.0,1.6,0.95,40.6
17.7408,64.0912,2024-03-02,0808,2024,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,301.97,18.77,Moderate,nominal,33.3,18.7,0.68,54.7
16.712,95.8133,2024-03-02,0854,2024,3,Spring,D,South_Asia,Nepal,Forest,TERRA,MODIS,328.61,6.38,Low,high,27.0,3.9,2.13,53.3
18.49,70.6616,2024-03-02,1302,2024,3,Spring,D,South_Asia,India,Agriculture,AQUA,MODIS,320.14,48.01,Moderate,nominal,31.9,7.7,10.19,44.4
14.6934,79.8251,2024-03-02,0538,2024,3,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,343.84,16.33,Moderate,high,32.0,48.8,0.99,51.0
10.4393,80.4129,2024-03-02,0937,2024,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,335.12,80.97,High,nominal,35.4,4.4,16.6,58.6
18.8102,80.596,2024-03-02,0428,2024,3,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,334.24,156.03,High,low,27.3,27.3,5.1,48.6
24.052,93.1973,2024-03-02,0620,2024,3,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,330.22,178.57,High,high,37.0,4.4,7.06,45.5
27.2032,90.1032,2024-03-02,0408,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,353.02,72.19,High,high,33.3,40.6,1.73,31.4
10.8813,86.3131,2024-03-03,1217,2024,3,Spring,D,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,362.47,394.81,Extreme,low,30.7,4.2,9.13,44.7
34.7631,88.4805,2024-03-03,2030,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,320.55,23.8,Moderate,nominal,21.9,13.3,9.08,59.3
19.9481,70.9852,2024-03-03,1749,2024,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,355.31,187.56,High,high,36.8,15.2,0.28,52.2
15.3112,77.732,2024-03-03,0147,2024,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,356.9,50.35,High,high,19.5,16.2,1.06,50.2
14.8671,81.1896,2024-03-03,0112,2024,3,Spring,N,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,320.13,4.88,Low,high,27.8,13.1,0.96,41.9
11.1373,74.6524,2024-03-03,1405,2024,3,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,332.07,64.94,High,high,27.5,27.3,19.07,47.7
23.5799,69.2482,2024-03-03,2011,2024,3,Spring,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,314.46,8.36,Low,high,32.2,4.5,0.3,51.9
19.5045,72.8559,2024-03-03,0053,2024,3,Spring,N,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,308.24,44.27,Moderate,high,29.7,30.9,0.04,52.0
28.9754,64.0111,2024-03-03,0225,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,340.59,1.04,Low,nominal,39.6,45.9,0.79,52.3
29.2421,85.1841,2024-03-03,0028,2024,3,Spring,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,342.43,9.35,Low,high,32.5,6.9,0.7,45.5
26.4793,76.4079,2024-03-04,1342,2024,3,Spring,D,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,351.87,62.14,High,high,26.3,10.1,0.62,40.1
27.8183,67.9786,2024-03-04,2250,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,331.93,35.76,Moderate,high,35.2,3.8,4.46,41.0
12.697,65.5159,2024-03-04,1224,2024,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,340.61,29.37,Moderate,low,32.4,52.2,1.72,35.1
12.2199,70.258,2024-03-04,1150,2024,3,Spring,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,333.73,7.22,Low,low,36.8,19.4,1.47,35.7
13.6544,63.1158,2024-03-04,2052,2024,3,Spring,N,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,318.12,1.52,Low,low,30.7,7.4,0.01,40.6
