Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Kenya,2013,Africa,3,163,185,185,180,188,148,170,193,162,166,157
Kenya,2014,Africa,3,165,182,184,176,189,148,169,194,162,166,157
Kenya,2015,Africa,3,164,183,182,173,189,148,169,150,161,166,156
Kenya,2016,Africa,3,162,182,182,174,190,148,169,150,161,166,157
Kenya,2017,Africa,3,165,184,183,174,189,148,169,150,161,166,156
Kenya,2018,Africa,3,162,183,182,174,189,147,170,155,161,166,156
Kenya,2019,Africa,3,164,186,182,172,192,148,169,159,161,166,156
Kenya,2020,Africa,3,166,183,182,171,195,148,169,129,161,166,156
Kenya,2021,Africa,3,164,183,184,174,196,147,170,148,161,166,156
Kenya,2022,Africa,3,164,184,181,173,193,147,169,149,161,166,156
Kenya,2023,Africa,3,164,184,183,176,197,148,170,150,161,166,156
Kenya,2024,Africa,3,164,183,183,173,197,148,170,150,161,166,156
Kenya,2025,Africa,3,164,186,183,173,197,148,170,150,161,166,156
Kenya,2026,Africa,3,164,183,183,173,197,147,169,150,161,167,156
Kiribati,2000,Asia,3,173,152,155,153,146,153,180,109,165,125,171
Kiribati,2001,Asia,3,176,152,157,162,146,153,180,107,166,124,171
Kiribati,2002,Asia,3,172,153,156,160,147,153,180,120,165,123,170
Kiribati,2003,Asia,3,171,153,156,152,148,153,179,122,164,124,171
Kiribati,2004,Asia,3,175,152,157,156,149,153,180,124,164,123,170
Kiribati,2005,Asia,3,172,152,158,158,150,153,179,122,164,124,171
Kiribati,2006,Asia,3,173,153,161,169,155,153,180,109,164,124,170
Kiribati,2007,Asia,3,176,152,158,166,156,153,180,110,164,124,170
Kiribati,2008,Asia,3,175,152,163,170,158,153,180,112,164,123,171
Kiribati,2009,Asia,3,172,153,164,169,159,153,180,115,164,124,169
Kiribati,2010,Asia,3,171,152,165,168,160,153,180,116,164,124,171
Kiribati,2011,Asia,3,174,152,165,166,160,153,179,120,164,123,170
Kiribati,2012,Asia,3,175,152,163,166,159,153,180,118,164,123,170
Kiribati,2013,Asia,3,176,152,167,171,159,153,178,118,164,124,170
Kiribati,2014,Asia,3,175,153,168,169,163,153,180,119,164,123,171
Kiribati,2015,Asia,3,172,152,171,169,165,153,179,124,163,124,171
Kiribati,2016,Asia,3,172,153,168,169,166,152,178,126,163,124,169
Kiribati,2017,Asia,3,176,152,171,171,169,153,180,127,163,124,171
Kiribati,2018,Asia,3,169,152,173,172,174,153,178,128,164,123,171
Kiribati,2019,Asia,3,175,152,174,176,177,153,180,15,163,123,171
Kiribati,2020,Asia,3,171,153,175,174,178,153,179,16,163,125,170
Kiribati,2021,Asia,3,174,152,173,171,181,153,180,15,163,124,168
Kiribati,2022,Asia,3,175,152,174,174,178,153,178,18,163,124,169
Kiribati,2023,Asia,3,171,152,173,170,179,153,179,3,164,125,171
Kiribati,2024,Asia,3,175,153,170,168,180,153,180,3,163,123,170
Kiribati,2025,Asia,3,171,153,170,168,180,153,180,3,164,124,171
Kiribati,2026,Asia,3,172,152,170,168,180,153,180,3,163,125,171
"Korea, Dem. People's Rep.",2000,Asia,4,204,207,171,154,167,212,206,193,200,198,201
"Korea, Dem. People's Rep.",2001,Asia,4,203,208,171,151,167,212,205,190,200,197,201
"Korea, Dem. People's Rep.",2002,Asia,4,203,206,173,155,169,211,205,181,200,198,201
"Korea, Dem. People's Rep.",2003,Asia,4,203,209,158,159,125,212,205,180,200,197,201
"Korea, Dem. People's Rep.",2004,Asia,4,205,207,160,165,126,211,205,179,200,198,200
"Korea, Dem. People's Rep.",2005,Asia,4,204,205,162,168,128,211,205,181,200,197,199
"Korea, Dem. People's Rep.",2006,Asia,4,204,206,163,171,131,211,205,182,200,198,199
"Korea, Dem. People's Rep.",2007,Asia,4,203,205,168,172,132,212,205,182,200,196,199
"Korea, Dem. People's Rep.",2008,Asia,4,203,206,170,178,132,212,205,181,200,197,199
"Korea, Dem. People's Rep.",2009,Asia,4,206,205,169,177,130,211,205,182,200,197,199
"Korea, Dem. People's Rep.",2010,Asia,4,204,206,168,179,130,210,205,183,200,197,199
"Korea, Dem. People's Rep.",2011,Asia,4,204,205,170,184,126,211,205,184,200,196,199
"Korea, Dem. People's Rep.",2012,Asia,4,205,206,170,180,125,212,205,186,200,198,199
"Korea, Dem. People's Rep.",2013,Asia,4,204,207,171,184,121,211,205,186,200,196,199
"Korea, Dem. People's Rep.",2014,Asia,4,203,207,171,182,119,211,205,186,199,197,199
"Korea, Dem. People's Rep.",2015,Asia,4,204,206,169,176,118,209,205,188,200,196,199
"Korea, Dem. People's Rep.",2016,Asia,4,205,205,167,176,115,212,205,190,200,198,199
"Korea, Dem. People's Rep.",2017,Asia,4,203,207,169,179,116,209,205,193,200,198,199
"Korea, Dem. People's Rep.",2018,Asia,4,205,206,171,180,117,209,205,195,200,197,199
"Korea, Dem. People's Rep.",2019,Asia,4,203,207,170,177,119,209,205,194,200,197,199
"Korea, Dem. People's Rep.",2020,Asia,4,204,206,168,176,110,209,205,196,200,197,199
"Korea, Dem. People's Rep.",2021,Asia,4,204,206,169,179,94,210,205,198,200,197,199
"Korea, Dem. People's Rep.",2022,Asia,4,203,206,173,178,115,209,205,199,200,197,199
"Korea, Dem. People's Rep.",2023,Asia,4,203,206,172,178,116,209,205,200,200,197,199
"Korea, Dem. People's Rep.",2024,Asia,4,205,206,171,178,119,210,205,199,200,198,199
"Korea, Dem. People's Rep.",2025,Asia,4,204,208,173,178,119,209,205,199,200,197,199
"Korea, Dem. People's Rep.",2026,Asia,4,205,207,173,180,119,210,205,199,199,198,199
"Korea, Rep.",2000,Asia,1,74,79,55,57,46,5,10,17,3,61,58
"Korea, Rep.",2001,Asia,1,70,79,57,59,45,5,11,27,2,61,60
"Korea, Rep.",2002,Asia,1,74,79,54,57,46,5,10,50,2,61,59
"Korea, Rep.",2003,Asia,1,69,79,55,57,43,5,9,40,2,60,56
"Korea, Rep.",2004,Asia,1,73,79,54,56,41,5,13,43,2,61,59
"Korea, Rep.",2005,Asia,1,74,79,48,54,39,5,13,45,2,61,57
"Korea, Rep.",2006,Asia,1,70,78,47,52,38,5,11,33,2,61,58
"Korea, Rep.",2007,Asia,1,71,79,46,52,36,5,12,33,2,61,57
"Korea, Rep.",2008,Asia,1,68,78,51,61,36,5,11,79,2,61,57
"Korea, Rep.",2009,Asia,1,70,79,50,58,34,5,11,79,2,61,56
"Korea, Rep.",2010,Asia,1,72,79,46,52,34,5,12,57,2,61,60
"Korea, Rep.",2011,Asia,1,72,79,42,51,34,5,10,57,2,61,58
"Korea, Rep.",2012,Asia,1,73,79,42,50,31,5,11,33,2,61,58
"Korea, Rep.",2013,Asia,1,70,79,40,46,30,5,11,34,3,61,56
"Korea, Rep.",2014,Asia,1,69,79,40,45,24,5,9,30,3,61,57
"Korea, Rep.",2015,Asia,1,73,1,38,45,22,5,11,28,2,61,56
"Korea, Rep.",2016,Asia,1,74,1,38,43,20,5,10,109,2,61,61
"Korea, Rep.",2017,Asia,1,73,1,37,41,15,5,11,105,2,61,57
"Korea, Rep.",2018,Asia,1,69,1,38,40,20,5,11,94,3,61,58
"Korea, Rep.",2019,Asia,1,69,1,38,41,12,5,11,95,2,60,59
"Korea, Rep.",2020,Asia,1,73,1,33,40,6,5,10,89,2,61,57
"Korea, Rep.",2021,Asia,1,70,1,33,41,8,5,11,95,2,61,58
"Korea, Rep.",2022,Asia,1,72,1,39,48,19,5,12,97,2,61,56
"Korea, Rep.",2023,Asia,1,71,1,39,46,11,5,12,96,2,61,58
"Korea, Rep.",2024,Asia,1,70,1,39,47,14,5,10,96,2,61,59
"Korea, Rep.",2025,Asia,1,72,1,39,47,14,5,10,96,3,61,58
"Korea, Rep.",2026,Asia,1,69,1,39,47,14,5,10,96,2,61,60
Kosovo,2000,Europe,2,99,139,70,58,97,92,131,166,130,90,141
Kosovo,2001,Europe,2,98,139,68,57,94,91,130,153,129,91,141
Kosovo,2002,Europe,2,94,139,66,55,94,91,132,152,128,91,141
Kosovo,2003,Europe,2,99,139,66,59,89,90,131,14,128,91,141
Kosovo,2004,Europe,2,99,139,67,60,85,90,131,13,131,91,141
Kosovo,2005,Europe,2,99,139,68,60,85,91,129,26,128,91,141
Kosovo,2006,Europe,2,96,139,68,60,85,92,131,26,129,91,141
Kosovo,2007,Europe,2,99,139,70,64,76,92,131,24,128,90,141
Kosovo,2008,Europe,2,96,139,125,143,77,90,131,24,128,90,141
Kosovo,2009,Europe,2,97,139,121,142,80,91,132,33,128,90,141
Kosovo,2010,Europe,2,101,139,122,145,86,91,131,89,129,90,141
Kosovo,2011,Europe,2,95,139,122,142,78,91,131,14,128,91,141
Kosovo,2012,Europe,2,99,139,121,146,76,92,131,20,128,90,141
Kosovo,2013,Europe,2,97,139,119,141,74,92,131,4,130,90,141
Kosovo,2014,Europe,2,99,139,118,139,78,91,130,12,129,91,141
Kosovo,2015,Europe,2,100,139,122,141,81,90,128,5,132,91,141
Kosovo,2016,Europe,2,97,138,116,139,72,90,132,8,128,90,141
Kosovo,2017,Europe,2,95,139,114,139,70,91,131,182,129,90,141
Kosovo,2018,Europe,2,95,139,114,133,75,91,130,188,128,91,141
Kosovo,2019,Europe,2,96,139,112,134,72,90,131,153,128,90,141
Kosovo,2020,Europe,2,95,139,116,129,98,91,130,215,130,90,141
Kosovo,2021,Europe,2,101,138,105,123,75,90,131,206,131,91,141
Kosovo,2022,Europe,2,96,139,110,130,63,93,130,147,128,90,141
Kosovo,2023,Europe,2,100,139,108,123,66,90,130,147,128,91,141
Kosovo,2024,Europe,2,95,139,106,120,67,90,131,148,128,91,141
Kosovo,2025,Europe,2,95,139,106,120,67,90,129,148,130,90,141
Kosovo,2026,Europe,2,101,138,106,120,67,92,130,148,128,90,140
Kuwait,2000,Asia,1,80,72,45,46,44,61,50,36,59,57,77
Kuwait,2001,Asia,1,81,72,49,48,46,61,51,58,59,56,77
Kuwait,2002,Asia,1,82,72,47,46,47,61,50,65,58,52,77
Kuwait,2003,Asia,1,81,72,44,40,48,61,51,66,58,55,77
Kuwait,2004,Asia,1,78,73,44,38,50,61,50,63,59,57,76
Kuwait,2005,Asia,1,81,71,41,32,50,61,51,61,59,51,77
Kuwait,2006,Asia,1,81,71,38,24,52,61,50,56,58,55,77
Kuwait,2007,Asia,1,82,73,38,28,51,61,51,57,58,55,76
Kuwait,2008,Asia,1,82,72,34,17,52,61,50,58,59,51,77
Kuwait,2009,Asia,1,81,73,43,36,53,61,51,61,58,54,76
Kuwait,2010,Asia,1,82,72,42,37,53,61,50,62,58,54,76
Kuwait,2011,Asia,1,82,72,39,27,51,61,50,71,58,53,76
Kuwait,2012,Asia,1,82,72,35,20,50,61,50,70,58,54,77
Kuwait,2013,Asia,1,82,73,37,28,48,61,51,68,58,57,77
Kuwait,2014,Asia,1,80,1,39,34,48,61,50,73,58,55,76
Kuwait,2015,Asia,1,80,1,43,46,48,61,51,66,58,54,76
Kuwait,2016,Asia,1,81,1,44,48,48,61,51,66,58,51,76
Kuwait,2017,Asia,1,78,1,43,49,46,61,50,67,58,50,76
Kuwait,2018,Asia,1,81,1,44,45,46,61,50,69,58,53,77
Kuwait,2019,Asia,1,79,1,41,48,32,61,51,75,56,55,76
Kuwait,2020,Asia,1,80,1,50,51,49,61,49,75,58,56,76
Kuwait,2021,Asia,1,81,1,45,44,48,61,49,78,57,56,77
Kuwait,2022,Asia,1,81,1,41,38,43,61,49,77,58,57,77
Kuwait,2023,Asia,1,80,1,42,50,17,61,49,80,56,54,76
Kuwait,2024,Asia,1,79,1,40,53,4,61,49,79,56,55,77
Kuwait,2025,Asia,1,82,1,40,53,4,61,50,79,57,55,76
Kuwait,2026,Asia,1,82,1,40,53,4,61,49,79,58,54,76
Kyrgyz Republic,2000,Europe,3,146,156,166,202,126,146,144,11,154,165,172
Kyrgyz Republic,2001,Europe,3,146,156,164,199,125,146,144,11,155,166,172
Kyrgyz Republic,2002,Europe,3,146,155,164,197,128,145,143,16,153,165,172
Kyrgyz Republic,2003,Europe,3,146,157,165,196,131,146,143,9,155,166,172
Kyrgyz Republic,2004,Europe,3,146,156,166,195,134,145,145,93,154,165,172
Kyrgyz Republic,2005,Europe,3,147,156,169,194,136,146,145,81,153,163,172
Kyrgyz Republic,2006,Europe,3,145,156,171,193,140,145,143,111,153,164,172
Kyrgyz Republic,2007,Europe,3,145,155,167,189,141,146,145,89,154,164,172
Kyrgyz Republic,2008,Europe,3,145,156,165,185,140,146,145,30,153,165,172
Kyrgyz Republic,2009,Europe,3,146,156,165,189,138,146,145,23,152,164,172
Kyrgyz Republic,2010,Europe,3,147,155,167,191,139,146,144,25,154,165,172
Kyrgyz Republic,2011,Europe,3,147,155,167,187,140,146,143,14,153,165,172
Kyrgyz Republic,2012,Europe,3,146,157,166,188,136,146,144,10,152,165,172
Kyrgyz Republic,2013,Europe,3,145,156,163,185,137,146,144,20,153,165,172
Kyrgyz Republic,2014,Europe,3,145,156,165,187,138,145,145,6,153,164,172
Kyrgyz Republic,2015,Europe,3,145,155,167,189,137,146,146,19,153,165,172
Kyrgyz Republic,2016,Europe,3,146,155,166,187,138,146,144,9,151,165,172
Kyrgyz Republic,2017,Europe,3,146,156,165,186,136,146,145,10,154,165,172
Kyrgyz Republic,2018,Europe,3,146,155,167,185,134,146,145,14,151,165,172
Kyrgyz Republic,2019,Europe,3,146,155,164,183,133,146,144,27,153,165,172
Kyrgyz Republic,2020,Europe,3,147,156,166,186,124,146,144,23,152,165,172
Kyrgyz Republic,2021,Europe,3,145,156,166,184,113,146,145,20,152,165,172
Kyrgyz Republic,2022,Europe,3,145,156,163,180,133,146,145,10,154,164,172
Kyrgyz Republic,2023,Europe,3,147,155,161,173,132,146,143,17,155,165,172
Kyrgyz Republic,2024,Europe,3,146,156,161,169,133,146,143,19,154,164,172
Kyrgyz Republic,2025,Europe,3,145,156,161,169,133,145,143,19,155,165,172
Kyrgyz Republic,2026,Europe,3,148,156,161,169,133,146,143,20,152,164,172
Lao PDR,2000,Asia,3,149,161,184,195,174,154,145,108,189,151,156
Lao PDR,2001,Asia,3,149,161,184,197,173,155,145,102,189,150,156
Lao PDR,2002,Asia,3,149,161,184,199,174,154,144,78,189,149,156
Lao PDR,2003,Asia,3,150,161,186,199,173,155,142,79,189,149,156
Lao PDR,2004,Asia,3,147,161,185,199,174,155,143,80,189,149,156
Lao PDR,2005,Asia,3,149,161,185,195,173,154,144,80,189,150,156
Lao PDR,2006,Asia,3,148,161,183,192,175,154,145,80,189,150,156
Lao PDR,2007,Asia,3,147,161,182,190,173,154,144,101,189,148,156
Lao PDR,2008,Asia,3,149,161,179,188,172,154,144,99,189,151,156
Lao PDR,2009,Asia,3,148,161,177,186,172,155,144,103,189,149,156
Lao PDR,2010,Asia,3,148,161,174,182,169,155,142,107,189,151,156
Lao PDR,2011,Asia,3,146,161,171,176,168,154,145,109,189,150,156
Lao PDR,2012,Asia,3,147,161,168,169,164,155,143,112,189,150,156
Lao PDR,2013,Asia,3,147,161,166,169,162,155,145,109,189,150,156
Lao PDR,2014,Asia,3,150,161,164,166,159,154,143,113,189,150,156
Lao PDR,2015,Asia,3,147,161,160,163,158,154,144,116,189,150,155
Lao PDR,2016,Asia,3,148,161,161,160,158,154,145,119,189,150,156
Lao PDR,2017,Asia,3,147,161,162,160,157,154,143,117,189,151,155
Lao PDR,2018,Asia,3,148,161,163,160,158,154,144,144,189,150,155
Lao PDR,2019,Asia,3,148,161,163,158,158,155,143,147,189,149,155
Lao PDR,2020,Asia,3,148,161,156,158,156,154,143,149,189,149,155
Lao PDR,2021,Asia,3,148,161,158,162,154,154,144,151,189,150,155
Lao PDR,2022,Asia,3,149,161,169,175,159,154,143,155,188,151,155
Lao PDR,2023,Asia,3,148,161,168,175,159,155,145,154,188,149,155
Lao PDR,2024,Asia,3,149,161,168,174,159,154,144,121,188,150,155
Lao PDR,2025,Asia,3,148,161,168,174,159,155,144,121,188,151,155
Lao PDR,2026,Asia,3,149,161,168,174,159,155,144,121,188,150,155
Latvia,2000,Europe,1,43,1,91,99,113,11,48,45,30,20,67
Latvia,2001,Europe,1,48,1,88,95,109,11,47,22,30,23,67
Latvia,2002,Europe,1,46,1,86,91,110,11,47,92,30,22,67
Latvia,2003,Europe,1,44,1,82,83,111,11,47,98,30,20,67
Latvia,2004,Europe,1,48,1,81,81,104,11,47,101,30,20,67
Latvia,2005,Europe,1,47,1,82,83,114,11,48,119,30,20,67
Latvia,2006,Europe,1,45,1,80,79,121,11,48,101,30,21,67
Latvia,2007,Europe,1,46,1,77,73,119,11,47,112,30,23,67
Latvia,2008,Europe,1,43,1,73,73,109,11,47,113,30,22,67
Latvia,2009,Europe,1,48,1,76,74,102,10,48,112,30,20,67
Latvia,2010,Europe,1,49,1,78,80,100,11,47,102,30,19,67
Latvia,2011,Europe,1,43,1,78,79,101,11,47,114,30,21,67
Latvia,2012,Europe,1,43,1,78,77,104,12,47,104,30,23,67
Latvia,2013,Europe,1,45,1,77,76,103,11,47,106,30,22,67
Latvia,2014,Europe,1,48,1,77,74,103,11,47,105,30,20,67
Latvia,2015,Europe,1,42,1,79,77,101,11,47,101,30,20,67
Latvia,2016,Europe,1,49,1,79,75,102,11,47,102,30,20,67
Latvia,2017,Europe,1,45,1,78,75,103,11,47,113,30,20,67
Latvia,2018,Europe,1,47,1,76,73,103,11,45,106,30,19,67
Latvia,2019,Europe,1,45,1,76,72,100,11,46,107,30,20,67
Latvia,2020,Europe,1,46,1,74,67,86,11,46,125,30,19,67
Latvia,2021,Europe,1,48,1,76,65,100,11,46,114,30,20,67
Latvia,2022,Europe,1,47,1,76,69,107,11,46,104,30,21,67
Latvia,2023,Europe,1,44,1,76,65,99,11,46,112,30,20,67
Latvia,2024,Europe,1,44,1,76,69,95,11,46,114,30,19,67
Latvia,2025,Europe,1,46,1,76,69,95,11,46,114,30,22,67
Latvia,2026,Europe,1,46,1,76,69,95,11,46,114,30,20,67
Lebanon,2000,Asia,3,167,187,95,88,66,174,189,125,143,188,152
Lebanon,2001,Asia,3,171,186,92,87,65,174,191,125,144,187,152
Lebanon,2002,Asia,3,169,187,90,84,61,174,190,129,143,188,153
Lebanon,2003,Asia,3,167,186,91,91,57,173,190,123,144,187,152
Lebanon,2004,Asia,3,170,184,95,95,57,173,187,125,143,188,153
Lebanon,2005,Asia,3,169,187,96,102,56,173,189,121,143,187,153
Lebanon,2006,Asia,3,169,187,105,105,61,173,187,123,142,187,151
Lebanon,2007,Asia,3,170,187,104,108,54,174,187,127,142,188,154
Lebanon,2008,Asia,3,172,187,103,106,55,174,189,127,142,186,153
Lebanon,2009,Asia,3,170,186,97,96,54,173,191,129,142,188,152
Lebanon,2010,Asia,3,172,186,96,98,54,173,189,128,142,188,154
Lebanon,2011,Asia,3,170,186,97,99,54,172,190,37,142,188,153
Lebanon,2012,Asia,3,170,187,96,98,55,174,189,37,142,187,151
Lebanon,2013,Asia,3,171,187,98,100,53,175,188,37,143,188,153
Lebanon,2014,Asia,3,170,187,101,105,54,173,190,35,143,187,151
Lebanon,2015,Asia,3,169,186,98,100,55,174,190,31,142,187,152
Lebanon,2016,Asia,3,169,184,97,97,57,174,188,34,142,188,153
Lebanon,2017,Asia,3,168,186,97,99,57,172,190,36,142,188,153
Lebanon,2018,Asia,3,171,185,100,99,58,174,188,40,142,187,151
Lebanon,2019,Asia,3,169,185,100,100,60,174,191,43,142,187,152
Lebanon,2020,Asia,3,168,186,113,116,76,174,191,41,143,188,151
Lebanon,2021,Asia,3,171,184,135,140,93,173,190,45,142,188,153
Lebanon,2022,Asia,3,171,186,135,152,57,173,187,125,143,187,151
Lebanon,2023,Asia,3,170,186,139,155,70,173,191,125,143,187,151
Lebanon,2024,Asia,3,167,186,136,145,72,173,188,126,144,187,152
Lebanon,2025,Asia,3,167,183,136,145,72,174,190,125,142,188,151
Lebanon,2026,Asia,3,171,186,136,145,72,173,190,127,142,187,152
Lesotho,2000,Africa,3,169,164,187,182,205,168,177,124,145,174,163
Lesotho,2001,Africa,3,167,164,188,187,212,166,176,126,145,174,163
Lesotho,2002,Africa,3,170,164,192,191,215,166,177,197,145,174,163
Lesotho,2003,Africa,3,172,165,195,175,216,166,177,198,146,174,163
Lesotho,2004,Africa,3,169,166,197,173,216,166,177,197,145,174,163
Lesotho,2005,Africa,3,173,164,198,172,217,167,176,198,145,174,164
Lesotho,2006,Africa,3,172,164,198,174,217,166,176,198,144,174,163
Lesotho,2007,Africa,3,167,166,201,184,217,166,177,200,145,174,163
Lesotho,2008,Africa,3,168,164,205,187,217,166,176,203,143,174,163
Lesotho,2009,Africa,3,171,165,208,187,217,166,177,203,144,174,163
Lesotho,2010,Africa,3,170,165,206,183,216,166,177,204,144,174,163
Lesotho,2011,Africa,3,171,164,206,181,216,165,174,203,144,174,163
Lesotho,2012,Africa,3,173,165,205,183,217,166,174,205,145,174,164
Lesotho,2013,Africa,3,169,164,205,190,216,165,177,206,144,174,163
Lesotho,2014,Africa,3,172,165,200,191,215,165,176,208,142,174,163
Lesotho,2015,Africa,3,170,164,201,188,215,165,177,208,145,174,164
Lesotho,2016,Africa,3,170,164,201,190,213,167,174,208,145,174,163
Lesotho,2017,Africa,3,172,164,200,188,212,167,177,189,146,174,163
Lesotho,2018,Africa,3,172,164,200,189,213,166,175,193,144,174,163
Lesotho,2019,Africa,3,173,166,201,191,214,167,177,192,144,174,163
Lesotho,2020,Africa,3,172,164,204,195,214,167,177,194,144,174,163
Lesotho,2021,Africa,3,170,166,204,193,214,167,176,196,144,174,163
Lesotho,2022,Africa,3,169,165,202,196,213,166,177,198,144,174,163
Lesotho,2023,Africa,3,173,164,203,202,215,166,175,199,144,173,162
Lesotho,2024,Africa,3,172,164,201,200,213,165,177,198,143,174,163
Lesotho,2025,Africa,3,172,165,201,200,213,165,177,198,144,173,162
Lesotho,2026,Africa,3,168,164,201,200,213,166,177,197,144,173,162
Liberia,2000,Africa,4,207,213,187,199,195,197,211,198,206,204,202
Liberia,2001,Africa,4,207,216,188,201,191,197,211,192,206,204,204
Liberia,2002,Africa,4,207,214,192,202,190,197,211,185,206,204,203
Liberia,2003,Africa,4,207,215,195,211,193,197,211,181,206,204,204
Liberia,2004,Africa,4,208,214,197,208,187,197,211,180,206,205,203
Liberia,2005,Africa,4,207,214,198,212,188,197,211,180,206,204,203
Liberia,2006,Africa,4,208,213,198,212,188,197,211,181,206,204,202
Liberia,2007,Africa,4,208,214,201,214,188,197,210,108,206,204,203
Liberia,2008,Africa,4,207,214,204,211,186,197,210,110,206,204,203
Liberia,2009,Africa,4,207,214,205,212,188,197,210,114,206,204,202
Liberia,2010,Africa,4,206,214,204,210,188,197,210,115,206,204,202
Liberia,2011,Africa,4,207,214,207,210,191,197,210,119,206,205,201
Liberia,2012,Africa,4,207,214,203,208,192,196,210,117,206,205,203
Liberia,2013,Africa,4,206,214,203,204,192,196,211,114,206,204,201
Liberia,2014,Africa,4,208,213,205,205,198,196,211,90,206,204,202
Liberia,2015,Africa,4,207,214,206,204,199,196,210,91,206,204,201
Liberia,2016,Africa,4,207,213,202,202,198,196,210,113,206,204,201
Liberia,2017,Africa,4,207,213,204,206,199,197,210,111,206,204,200
Liberia,2018,Africa,4,207,213,207,207,199,196,210,113,206,204,203
Liberia,2019,Africa,4,207,214,208,207,200,196,209,120,206,204,201
Liberia,2020,Africa,4,207,213,208,206,201,197,211,122,206,204,201
Liberia,2021,Africa,4,207,215,208,208,197,196,210,124,206,204,201
Liberia,2022,Africa,4,207,214,207,207,202,196,211,124,206,204,201
Liberia,2023,Africa,4,208,214,206,205,202,196,210,123,206,204,201
Liberia,2024,Africa,4,206,213,206,206,202,196,210,125,206,205,201
Liberia,2025,Africa,4,207,214,206,206,202,196,211,126,206,204,202
Liberia,2026,Africa,4,208,215,206,206,202,195,210,125,206,204,201
Libya,2000,Asia,2,106,96,81,72,109,114,93,154,134,98,101
Libya,2001,Asia,2,102,96,83,75,110,114,93,147,132,99,100
Libya,2002,Asia,2,104,96,95,93,114,114,93,150,133,98,101
Libya,2003,Asia,2,104,97,92,87,113,114,93,152,129,99,101
Libya,2004,Asia,2,103,96,92,84,113,114,92,157,133,98,101
Libya,2005,Asia,2,104,97,84,78,113,114,92,164,130,98,101
Libya,2006,Asia,2,104,96,83,75,111,114,93,164,133,98,101
Libya,2007,Asia,2,103,96,85,78,112,114,92,164,133,100,101
Libya,2008,Asia,2,102,96,83,76,113,114,93,163,129,98,101
Libya,2009,Asia,2,102,97,89,82,112,114,92,168,132,97,100
Libya,2010,Asia,2,104,97,86,78,114,114,92,166,130,98,100
Libya,2011,Asia,2,103,96,114,101,135,114,93,166,134,99,101
Libya,2012,Asia,2,104,95,86,73,118,114,92,168,133,100,100
Libya,2013,Asia,2,106,96,92,86,119,114,93,171,131,97,100
Libya,2014,Asia,2,105,97,108,97,126,114,93,168,132,99,101
Libya,2015,Asia,2,104,96,110,101,126,114,91,172,131,100,101
Libya,2016,Asia,2,105,97,110,100,126,114,91,173,132,98,101
Libya,2017,Asia,2,102,96,98,90,120,114,92,172,133,98,101
Libya,2018,Asia,2,103,97,96,89,116,114,92,179,134,98,101
Libya,2019,Asia,2,103,96,102,93,118,114,91,181,129,98,101
Libya,2020,Asia,2,106,96,107,106,115,114,92,181,133,99,100
Libya,2021,Asia,2,105,97,120,126,112,114,92,181,134,98,101
Libya,2022,Asia,2,105,1,118,125,105,114,91,185,134,98,101
Libya,2023,Asia,2,105,1,136,125,155,114,90,186,133,97,101
Libya,2024,Asia,2,103,1,132,125,147,114,91,187,129,98,101
Libya,2025,Asia,2,104,1,132,125,147,114,91,187,133,99,100
Libya,2026,Asia,2,104,1,132,125,147,114,91,187,132,97,101
Liechtenstein,2000,Europe,1,66,1,2,2,36,12,15,26,45,24,47
Liechtenstein,2001,Europe,1,68,1,2,2,17,12,16,55,45,24,47
Liechtenstein,2002,Europe,1,68,1,2,2,13,12,16,47,45,24,47
Liechtenstein,2003,Europe,1,70,1,2,2,13,12,16,64,47,23,47
Liechtenstein,2004,Europe,1,71,1,2,2,5,12,16,64,45,22,47
Liechtenstein,2005,Europe,1,68,1,2,2,13,12,16,50,45,22,47
Liechtenstein,2006,Europe,1,69,1,2,2,13,12,16,61,45,24,47
Liechtenstein,2007,Europe,1,67,1,3,2,11,12,15,67,45,22,47
Liechtenstein,2008,Europe,1,71,1,3,2,4,12,16,60,45,24,46
Liechtenstein,2009,Europe,1,65,1,3,2,13,12,15,60,46,23,47
Liechtenstein,2010,Europe,1,71,1,3,2,12,12,16,55,46,25,46
Liechtenstein,2011,Europe,1,67,1,3,2,16,12,16,48,45,24,47
Liechtenstein,2012,Europe,1,72,1,4,2,11,11,16,56,45,20,46
Liechtenstein,2013,Europe,1,68,1,4,2,11,12,16,45,45,21,46
Liechtenstein,2014,Europe,1,68,1,6,2,20,12,17,43,46,25,47
Liechtenstein,2015,Europe,1,70,1,3,2,11,12,16,44,45,24,46
Liechtenstein,2016,Europe,1,70,1,5,2,21,12,16,50,47,25,47
Liechtenstein,2017,Europe,1,67,1,2,2,6,12,16,53,45,23,47
Liechtenstein,2018,Europe,1,71,1,4,2,11,12,16,58,45,25,47
Liechtenstein,2019,Europe,1,67,1,2,2,5,12,15,67,46,21,47
Liechtenstein,2020,Europe,1,69,1,7,2,26,12,16,72,46,24,47
Liechtenstein,2021,Europe,1,66,1,2,2,4,12,16,77,46,22,47
Liechtenstein,2022,Europe,1,66,1,2,2,3,12,17,76,46,22,47
