Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
470,2025-01-25,2025-07-12,2025-07-18,cust470,Kenzo Delgado,42,Male,London,United Kingdom,Udaipur,India,9,5,4,Aravalli Palace Inn,2.9,4,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,1.1,The trip did not meet expectations,218600,Flight
471,2024-01-18,2024-06-29,2024-07-08,cust471,Remy Darwish,50,Female,Nagpur,India,Singapore,Singapore,5,5,0,Marina Garden Hotel,3.9,3,9,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,26200,2.3,Poor service experience,497600,Flight
472,2024-06-18,2024-11-10,2024-11-18,cust472,Sofia Alston,21,Female,Dehradun,India,Agra,India,2,2,0,Mughal Garden Hotel,4.7,1,8,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,6100,4.6,Everything was well organised,55400,Train
473,2025-06-28,2025-08-14,2025-08-18,cust473,Talia Yamada,40,Male,Bhopal,India,Leh,India,6,4,2,Indus Valley Retreat,3.5,3,4,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,20300,4.4,Good overall experience,115100,Train
474,2026-01-02,2026-06-22,2026-06-29,cust474,Kairo Schneider,47,Female,Patna,India,Varanasi,India,8,5,3,Kashi Heritage Hotel,1.8,4,7,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,23600,1.7,Poor service experience,211900,Car
475,2024-11-18,2025-02-19,2025-02-21,cust475,Noah Ocampo,38,Male,Kuala Lumpur,Malaysia,Darjeeling,India,9,7,2,Himalayan Mist Hotel,4.7,5,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,15300,2.9,The trip was satisfactory,137800,Flight
476,2026-04-21,2026-06-12,2026-06-15,cust476,Noor Anderson,43,Male,New York,United States,Udaipur,India,4,4,0,Aravalli Palace Inn,3.5,2,3,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,11600,3.9,Enjoyable trip with minor delays,65600,Flight
477,2026-07-23,2026-11-22,2026-12-01,cust477,Imani Barrett,36,Female,Chandigarh,India,Malé,Maldives,5,4,1,Azure Island Villas,1.8,3,9,Full Board,UPI,Confirmed,Not Cancelled,Not Applicable,74600,0,Not yet travelled,671300,Flight
478,2025-09-16,2025-11-25,2025-11-27,cust478,Indira Shukla,27,Female,Chandigarh,India,Goa,India,6,4,2,Seabreeze Resort,4.2,3,2,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,10100,3.5,Good overall experience,57100,Train
479,2025-07-20,2025-07-27,2025-08-05,cust479,Dhruv Bennett,34,Male,Delhi,India,Dubai,United Arab Emirates,4,4,0,Desert Pearl Resort,3,2,9,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,56500,1.8,Several arrangements need improvement,320400,Flight
480,2024-12-10,2025-02-20,2025-02-25,cust480,Ayden Abdul,25,Female,Mumbai,India,Rishikesh,India,2,2,0,Riverstone Resort,1,1,5,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.2,Comfortable and well planned,38700,Car
481,2025-02-08,2025-02-17,2025-02-20,cust481,Jasper Ali,22,Male,Jaipur,India,Kochi,India,9,6,3,Spice Coast Hotel,1.5,4,3,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,5400,3,Service could be improved,103000,Car
482,2025-03-18,2025-05-06,2025-05-12,cust482,Amir Patel,20,Female,Bangkok,Thailand,Agra,India,5,5,0,Taj View Residency,2,3,6,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,6900,1,The trip did not meet expectations,131600,Flight
483,2026-02-11,2026-04-14,2026-04-17,cust483,Sofia Shepherd,31,Female,Chennai,India,Jaipur,India,2,2,0,Amber Heritage Stay,1,1,3,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,3600,1.5,Several arrangements need improvement,20500,Train
484,2026-05-11,2026-08-21,2026-08-25,cust484,Ronan Desai,30,Male,Sydney,Australia,Darjeeling,India,5,4,1,Tea Garden Retreat,3.6,3,4,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,12500,2,Several arrangements need improvement,112200,Flight
485,2024-09-30,2025-01-19,2025-01-28,cust485,Leo Hussain,39,Male,Patna,India,Dubai,United Arab Emirates,5,4,1,Desert Pearl Resort,4.5,3,9,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,52200,4.9,Excellent trip and service,470300,Flight
486,2025-12-18,2026-06-07,2026-06-14,cust486,Bodhi Singh,32,Female,London,United Kingdom,Jaisalmer,India,5,5,0,Desert Moon Resort,2.4,3,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,3.6,Comfortable and well planned,163200,Flight
487,2026-06-14,2026-09-24,2026-10-01,cust487,Lila Rahman,41,Male,Kuala Lumpur,Malaysia,Goa,India,1,1,0,Palm Grove Hotel,4,1,7,Full Board,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,6600,0,Not yet travelled,59500,Flight
488,2026-07-09,2026-12-02,2026-12-04,cust488,Talia Aziz,33,Female,Hyderabad,India,Malé,Maldives,1,1,0,Coral Lagoon Resort,5,1,2,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,10700,0,Not yet travelled,60800,Flight
489,2026-05-08,2026-11-03,2026-11-07,cust489,Rohan Wells,23,Female,Dehradun,India,Kathmandu,Nepal,15,11,4,Kathmandu Valley Suites,2.1,7,4,Breakfast Included,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,473700,Flight
490,2024-05-15,2024-11-11,2024-11-16,cust490,Norah Mendez,42,Female,Varanasi,India,Kathmandu,Nepal,2,2,0,Kathmandu Valley Suites,1.6,1,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,3900,5,Wonderful travel experience,73500,Flight
491,2025-04-13,2025-05-18,2025-05-26,cust491,Isabella Coleman,50,Male,Chandigarh,India,Dubai,United Arab Emirates,1,1,0,Downtown Dubai Suites,2.7,1,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,2.1,The trip did not meet expectations,130000,Flight
492,2024-06-08,2024-10-27,2024-11-04,cust492,Silas Castro,21,Female,Toronto,Canada,Varanasi,India,2,2,0,Kashi Heritage Hotel,1.2,1,8,Breakfast Included,EMI,Cancelled,Cancelled,Budget constraints,3400,0,Trip cancelled before travel,64800,Flight
493,2024-05-20,2024-07-22,2024-07-29,cust493,Saanvi Foley,40,Female,Nagpur,India,Mumbai,India,6,5,1,Harbour View Hotel,2.5,3,7,Full Board,EMI,Completed,Not Cancelled,Not Applicable,35900,2.7,Average experience,203700,Car
494,2026-08-30,2026-12-06,2026-12-14,cust494,Liam Flynn,47,Male,Varanasi,India,Leh,India,8,7,1,Ladakh Horizon Hotel,1.1,4,8,Room Only,EMI,Confirmed,Not Cancelled,Not Applicable,13400,0,Not yet travelled,254800,Train
495,2025-02-23,2025-04-05,2025-04-13,cust495,Ronan Flynn,38,Female,Colombo,Sri Lanka,Manali,India,9,6,3,Snow Pine Retreat,4.7,4,8,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,17600,2.5,The trip was satisfactory,334600,Flight
496,2025-11-14,2026-05-09,2026-05-12,cust496,Cruz Sterling,43,Male,Toronto,Canada,Goa,India,4,4,0,Seabreeze Resort,3.5,2,3,Full Board,UPI,Completed,Not Cancelled,Not Applicable,13800,1.1,Poor service experience,78300,Flight
497,2025-03-10,2025-07-02,2025-07-10,cust497,Elina Joshi,36,Male,Chennai,India,Rishikesh,India,5,2,3,Riverstone Resort,1.8,2,8,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,6700,2.3,Several arrangements need improvement,127800,Train
498,2025-06-06,2025-08-02,2025-08-08,cust498,Dhruv Ivanova,27,Female,Pune,India,Munnar,India,6,3,3,Misty Valley Retreat,4.2,3,6,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.6,Excellent trip and service,167600,Flight
499,2024-02-03,2024-04-25,2024-05-02,cust499,Avani Walker,34,Female,Chennai,India,Leh,India,4,4,0,Indus Valley Retreat,3,2,7,Half Board,UPI,Completed,Not Cancelled,Not Applicable,20700,4.4,Good overall experience,117100,Train
500,2026-03-24,2026-09-18,2026-09-21,cust500,Reina Lim,25,Male,Surat,India,Srinagar,India,2,2,0,Dal Lake Residency,1,1,3,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,4000,0,Not yet travelled,36500,Flight
501,2026-03-09,2026-06-07,2026-06-14,cust501,Maira Mendez,22,Female,Kolkata,India,Varanasi,India,9,5,4,Ganga Ghat Residency,1.5,4,7,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Medical emergency,0,0,Trip cancelled before travel,201100,Train
502,2025-01-16,2025-03-19,2025-03-26,cust502,Salma Shukla,29,Male,Sydney,Australia,Darjeeling,India,5,2,3,Tea Garden Retreat,5,2,7,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,3.9,Good overall experience,160200,Flight
503,2024-07-02,2024-11-19,2024-11-24,cust503,Isaac Castro,45,Female,Patna,India,Varanasi,India,7,4,3,Temple View Inn,2.1,3,5,Room Only,EMI,Completed,Not Cancelled,Not Applicable,10000,4.7,Excellent trip and service,89800,Train
504,2025-11-19,2026-01-13,2026-01-15,cust504,Lila Gonzalez,49,Female,Indore,India,Munnar,India,2,2,0,Tea Hills Resort,1.6,1,2,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,1200,3.5,Good overall experience,22400,Car
505,2024-07-07,2024-12-14,2024-12-20,cust505,Remy Shepherd,48,Male,Varanasi,India,Delhi,India,11,8,3,Connaught Residency,2.7,5,6,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,1.8,Poor service experience,316800,Train
506,2026-01-06,2026-03-04,2026-03-08,cust506,Noor Gonzalez,44,Male,Delhi,India,Singapore,Singapore,13,7,6,Marina Garden Hotel,1.2,6,4,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,4.2,Comfortable and well planned,767200,Flight
507,2024-09-27,2024-10-06,2024-10-08,cust507,Farah Romano,46,Female,Singapore,Singapore,Darjeeling,India,5,4,1,Himalayan Mist Hotel,2.5,3,2,Room Only,EMI,Completed,Not Cancelled,Not Applicable,12000,3,Average experience,67900,Flight
508,2026-06-12,2026-11-11,2026-11-17,cust508,Arjun Yilmaz,37,Male,Indore,India,Rishikesh,India,2,2,0,Riverstone Resort,1.1,1,6,Room Only,EMI,Confirmed,Not Cancelled,Not Applicable,1800,0,Not yet travelled,33600,Train
509,2026-07-20,2026-10-13,2026-10-23,cust509,Noor Vaughn,28,Male,Pune,India,Kathmandu,Nepal,1,1,0,Himalayan Heritage Hotel,2.3,1,10,Full Board,EMI,Confirmed,Not Cancelled,Not Applicable,4800,0,Not yet travelled,91800,Flight
510,2024-10-09,2024-11-21,2024-11-25,cust510,Kiara Andrade,26,Female,Kochi,India,Manali,India,2,2,0,Snow Pine Retreat,4.6,1,4,Breakfast Included,Net Banking,Cancelled,Cancelled,Visa issue,1700,0,Trip cancelled before travel,33000,Car
511,2024-08-29,2024-10-26,2024-11-03,cust511,Lara Singh,24,Male,Colombo,Sri Lanka,Mumbai,India,8,6,2,Harbour View Hotel,4.4,4,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,3.1,The trip was satisfactory,388100,Flight
512,2026-06-06,2026-07-22,2026-07-29,cust512,Noah Becker,19,Female,Nagpur,India,Udaipur,India,9,7,2,Lakeview Heritage Hotel,1.7,5,7,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,4.5,Excellent trip and service,318100,Flight
513,2026-06-28,2026-11-07,2026-11-15,cust513,Ibrahim Atkinson,32,Female,Dubai,United Arab Emirates,Rishikesh,India,4,4,0,Yoga Valley Inn,2.9,2,8,Room Only,EMI,Confirmed,Not Cancelled,Not Applicable,11500,0,Not yet travelled,103200,Flight
514,2025-11-27,2026-01-21,2026-01-27,cust514,Bodhi Takahashi,41,Female,Kolkata,India,Jaisalmer,India,5,3,2,Desert Moon Resort,3.9,3,6,Room Only,EMI,Completed,Not Cancelled,Not Applicable,6700,4,Good overall experience,127300,Car
515,2026-06-30,2026-07-26,2026-07-29,cust515,Anjali Davis,40,Male,Surat,India,Dubai,United Arab Emirates,6,6,0,Desert Pearl Resort,4.7,3,3,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,43500,5,Excellent trip and service,246200,Flight
516,2024-03-29,2024-09-11,2024-09-13,cust516,Ezra Hussain,47,Male,Udaipur,India,Rishikesh,India,12,8,4,Riverstone Resort,3.5,6,2,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,6200,2.1,Poor service experience,117400,Train
517,2025-11-16,2026-01-20,2026-01-23,cust517,Ivy Yamada,38,Female,Kolkata,India,Mumbai,India,4,4,0,Harbour View Hotel,1.8,2,3,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,9300,1.6,Several arrangements need improvement,52800,Train
518,2025-08-22,2026-02-08,2026-02-14,cust518,Maira Carter,43,Female,Hyderabad,India,Varanasi,India,7,5,2,Kashi Heritage Hotel,4.7,4,6,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,35500,2.7,Average experience,201000,Flight
519,2026-06-13,2026-09-19,2026-09-24,cust519,Idris Saeed,36,Female,Delhi,India,Andaman and Nicobar,India,8,4,4,Coral Sands Hotel,3.5,4,5,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,34000,0,Not yet travelled,192800,Car
520,2024-07-13,2024-11-27,2024-12-01,cust520,Saanvi Rivera,27,Male,Bangkok,Thailand,Munnar,India,9,5,4,Western Ghats Inn,1.8,4,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,19100,4.9,Everything was well organised,172400,Flight
521,2026-02-01,2026-06-05,2026-06-08,cust521,Zaina Nair,34,Female,Chandigarh,India,Udaipur,India,14,10,4,Royal Courtyard Udaipur,4.2,7,3,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,37900,3.3,The trip was satisfactory,214700,Flight
522,2024-05-22,2024-06-15,2024-06-18,cust522,Oscar Ferraro,25,Female,Kuala Lumpur,Malaysia,Rishikesh,India,9,5,4,Riverstone Resort,3,4,3,Full Board,EMI,Completed,Not Cancelled,Not Applicable,7200,1.2,Poor service experience,136300,Flight
523,2025-07-13,2025-11-01,2025-11-07,cust523,Lila Foley,22,Male,Kuala Lumpur,Malaysia,Goa,India,8,5,3,Seabreeze Resort,1,4,6,Room Only,UPI,Cancelled,Cancelled,Change in travel plans,36200,0,Trip cancelled before travel,205400,Flight
524,2024-02-09,2024-03-21,2024-03-28,cust524,Ethan Abdul,29,Female,New York,United States,Colombo,Sri Lanka,5,5,0,Lanka Pearl Resort,1.5,3,7,Breakfast Included,UPI,Cancelled,Cancelled,Medical emergency,27200,0,Trip cancelled before travel,244700,Flight
525,2026-02-26,2026-03-17,2026-03-21,cust525,Rohan Dubois,45,Male,Singapore,Singapore,Jaipur,India,2,2,0,Rajputana Grand,2,1,4,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,3900,2.3,Several arrangements need improvement,34800,Flight
526,2025-11-29,2026-04-17,2026-04-22,cust526,Amara Zhang,49,Male,Ahmedabad,India,Kochi,India,3,3,0,Backwater Grand,1,2,5,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,4.6,Wonderful travel experience,110500,Flight
527,2024-06-24,2024-09-13,2024-09-17,cust527,Suri Singh,48,Female,Colombo,Sri Lanka,Manali,India,4,3,1,Himalayan Vista,3.6,2,4,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.4,Comfortable and well planned,86700,Flight
528,2026-04-17,2026-09-04,2026-09-12,cust528,Dhruv Andrade,44,Female,Pune,India,Dubai,United Arab Emirates,6,4,2,Desert Pearl Resort,4.5,3,8,Room Only,UPI,Cancelled,Cancelled,Visa issue,0,0,Trip cancelled before travel,510400,Flight
529,2024-12-24,2025-04-04,2025-04-11,cust529,Priya Saeed,46,Male,Jaipur,India,Varanasi,India,1,1,0,Temple View Inn,2.4,1,7,Half Board,UPI,Completed,Not Cancelled,Not Applicable,4300,4.8,Wonderful travel experience,39100,Train
530,2025-01-15,2025-02-07,2025-02-11,cust530,Zaina Calderon,37,Female,Jaipur,India,Shimla,India,5,5,0,Himalayan Crown,4,3,4,Breakfast Included,EMI,Cancelled,Cancelled,Transportation disruption,0,0,Trip cancelled before travel,101200,Train
531,2024-11-16,2025-04-14,2025-04-22,cust531,Hiba Reyes,28,Male,Jaipur,India,Varanasi,India,2,2,0,Ganga Ghat Residency,5,1,8,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,7800,4.5,Wonderful travel experience,70200,Train
532,2024-10-27,2024-12-10,2024-12-16,cust532,Chloe Ivanova,26,Female,Chandigarh,India,Kochi,India,8,6,2,Fort Kochi Residency,3.6,4,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,10800,2.4,Poor service experience,205800,Train
533,2026-07-10,2026-09-17,2026-09-24,cust533,Eren Bennett,24,Female,Pune,India,London,United Kingdom,5,5,0,Kensington Park Inn,4.5,3,7,Full Board,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,35900,0,Not yet travelled,681400,Flight
534,2026-01-16,2026-02-26,2026-03-01,cust534,Zaina Mehta,19,Male,Indore,India,Bangkok,Thailand,2,2,0,Sukhumvit Grand,2.4,1,3,Half Board,UPI,Cancelled,Cancelled,Transportation disruption,7800,0,Trip cancelled before travel,70100,Flight
535,2025-08-19,2026-02-04,2026-02-06,cust535,Alia Martens,32,Male,Toronto,Canada,Jaipur,India,2,2,0,Pink City Residency,4,1,2,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,1400,2.1,The trip did not meet expectations,25600,Flight
536,2024-10-15,2025-03-13,2025-03-19,cust536,Anjali Shukla,41,Female,New York,United States,Munnar,India,3,3,0,Western Ghats Inn,5,2,6,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,1.6,Poor service experience,115500,Flight
537,2026-07-16,2027-01-09,2027-01-12,cust537,Silas Kumar,33,Female,Ahmedabad,India,Delhi,India,4,3,1,Heritage Delhi Inn,2.1,2,3,Full Board,Credit Card,Cancelled,Cancelled,Budget constraints,3500,0,Trip cancelled before travel,66800,Car
538,2025-05-08,2025-06-18,2025-06-24,cust538,Kairo Hollis,23,Female,Toronto,Canada,Leh,India,8,5,3,Mountain Pass Inn,1.6,4,6,Breakfast Included,EMI,Cancelled,Cancelled,Visa issue,28300,0,Trip cancelled before travel,254200,Flight
539,2024-12-29,2025-05-26,2025-05-31,cust539,Amir Patel,42,Female,Varanasi,India,Bangkok,Thailand,6,5,1,Siam Riverside Hotel,2.7,3,5,Half Board,EMI,Completed,Not Cancelled,Not Applicable,15000,2.5,Service could be improved,284300,Flight
540,2024-01-20,2024-03-29,2024-04-06,cust540,Dhruv Banerjee,50,Male,Dubai,United Arab Emirates,Udaipur,India,4,4,0,Royal Courtyard Udaipur,1.2,2,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,21100,1.1,Several arrangements need improvement,119700,Flight
541,2026-05-23,2026-08-25,2026-09-02,cust541,Ethan Qureshi,21,Male,Mumbai,India,Kochi,India,2,2,0,Backwater Grand,2.5,1,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.3,The trip did not meet expectations,65700,Car
542,2025-01-20,2025-06-21,2025-06-24,cust542,Ibrahim Lim,47,Female,Nagpur,India,Srinagar,India,8,6,2,Kashmir Blossom Hotel,1.1,4,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,6200,4.6,Wonderful travel experience,117700,Train
543,2026-02-08,2026-05-22,2026-05-28,cust543,Ronan Kassem,38,Female,Ahmedabad,India,Malé,Maldives,12,9,3,Maldives Pearl Retreat,4.7,6,6,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,55700,4.4,Comfortable and well planned,1058600,Flight
544,2024-04-02,2024-08-30,2024-09-09,cust544,Ava Kumar,43,Female,New York,United States,Bali,Indonesia,15,11,4,Bali Lotus Villas,3.5,7,10,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,69900,1.7,The trip did not meet expectations,1328200,Flight
545,2025-09-30,2025-10-23,2025-10-28,cust545,Mira Mori,36,Male,Pune,India,Jaisalmer,India,5,5,0,Desert Moon Resort,1.8,3,5,Breakfast Included,UPI,Cancelled,Cancelled,Change in travel plans,0,0,Trip cancelled before travel,119400,Car
546,2025-01-16,2025-06-15,2025-06-24,cust546,Yusuf Takahashi,27,Female,Pune,India,Dubai,United Arab Emirates,9,5,4,Desert Pearl Resort,4.2,4,9,Half Board,EMI,Cancelled,Cancelled,Change in travel plans,40900,0,Trip cancelled before travel,777400,Flight
547,2025-04-09,2025-07-10,2025-07-13,cust547,Norah Darwish,34,Female,New York,United States,London,United Kingdom,7,7,0,Thames Central Hotel,3,4,3,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,65500,4.7,Excellent trip and service,589100,Flight
548,2025-02-07,2025-07-02,2025-07-10,cust548,Bodhi Martens,25,Male,Jaipur,India,Mumbai,India,5,5,0,Gateway Grand,1,3,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,34200,3.5,Comfortable and well planned,193700,Train
549,2026-06-13,2026-08-21,2026-08-30,cust549,Salma Gonzalez,22,Female,Nagpur,India,Colombo,Sri Lanka,8,4,4,Colombo Ocean Hotel,1.5,4,9,Full Board,UPI,Completed,Not Cancelled,Not Applicable,52600,1.8,Poor service experience,473800,Flight
550,2025-05-24,2025-08-06,2025-08-14,cust550,Idris Patel,29,Male,Jaipur,India,Kathmandu,Nepal,2,2,0,Himalayan Heritage Hotel,5,1,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,9300,4.2,Enjoyable trip with minor delays,84200,Flight
551,2026-05-26,2026-08-05,2026-08-13,cust551,Jasper Johansson,45,Male,Chandigarh,India,Mumbai,India,3,3,0,Marine Drive Residency,2.1,2,8,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,3,The trip was satisfactory,153200,Car
552,2024-12-30,2025-02-01,2025-02-07,cust552,Tara Khan,49,Female,Kathmandu,Nepal,Bali,Indonesia,5,4,1,Seminyak Beach Resort,1.6,3,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,33600,1,Several arrangements need improvement,302200,Flight
553,2025-10-10,2025-11-16,2025-11-22,cust553,Farah Mehta,48,Female,Lucknow,India,Rishikesh,India,12,10,2,Yoga Valley Inn,4.7,6,6,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,12000,1.5,Several arrangements need improvement,228800,Car
554,2025-04-28,2025-05-31,2025-06-08,cust554,Aisha Joshi,44,Male,Singapore,Singapore,Malé,Maldives,11,5,6,Maldives Pearl Retreat,3.5,5,8,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,119200,2,Poor service experience,1072900,Flight
555,2024-06-02,2024-08-05,2024-08-11,cust555,Lyra Duarte,46,Female,London,United Kingdom,Mumbai,India,2,2,0,Harbour View Hotel,1.8,1,6,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,12200,4.3,Good overall experience,69400,Flight
556,2024-12-17,2025-03-26,2025-04-01,cust556,Dante Rossi,37,Male,Bhopal,India,Mumbai,India,5,5,0,Marine Drive Residency,4.2,3,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,8400,4.5,Wonderful travel experience,160500,Car
557,2025-12-05,2026-03-17,2026-03-21,cust557,Freya Martens,28,Female,New York,United States,Udaipur,India,8,4,4,Royal Courtyard Udaipur,3,4,4,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,2.4,Several arrangements need improvement,213600,Flight
558,2024-11-14,2024-12-20,2024-12-24,cust558,Saanvi Dubois,26,Female,Bhopal,India,Singapore,Singapore,9,5,4,Orchard Central Stay,1,4,4,Breakfast Included,Debit Card,Cancelled,Cancelled,Work commitment,25300,0,Trip cancelled before travel,480200,Flight
559,2026-07-27,2026-12-02,2026-12-08,cust559,Gemma Becker,24,Male,Dehradun,India,Andaman and Nicobar,India,6,3,3,Port Blair Retreat,1.5,3,6,Breakfast Included,Credit Card,Cancelled,Cancelled,Change in travel plans,0,0,Trip cancelled before travel,214600,Train
560,2024-03-29,2024-05-18,2024-05-25,cust560,Priya Andrade,19,Male,Bhopal,India,Bali,Indonesia,4,4,0,Ubud Forest Retreat,2,2,7,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,26600,2.1,Poor service experience,239100,Flight
561,2024-03-09,2024-06-13,2024-06-17,cust561,Avani Zhang,32,Female,Singapore,Singapore,Delhi,India,7,5,2,Connaught Residency,1,4,4,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,27200,1.6,The trip did not meet expectations,154300,Flight
562,2025-12-30,2026-03-16,2026-03-18,cust562,Noah Kowalski,41,Male,Jaipur,India,Leh,India,1,1,0,Mountain Pass Inn,3.6,1,2,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,0,5,Wonderful travel experience,17600,Car
563,2026-02-26,2026-03-29,2026-03-31,cust563,Keenan Mendez,33,Female,Dubai,United Arab Emirates,Delhi,India,5,4,1,Connaught Residency,4.5,3,2,Breakfast Included,Debit Card,Cancelled,Cancelled,Change in travel plans,4500,0,Trip cancelled before travel,84800,Flight
564,2025-11-09,2026-04-17,2026-04-25,cust564,Sofia Kowalski,23,Female,Chandigarh,India,Udaipur,India,3,3,0,Royal Courtyard Udaipur,2.4,2,8,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,21100,1.6,The trip did not meet expectations,119300,Car
565,2025-06-22,2025-12-08,2025-12-15,cust565,Niko Yilmaz,42,Female,Bangkok,Thailand,Srinagar,India,5,5,0,Chinar Grand,4,3,7,Half Board,UPI,Completed,Not Cancelled,Not Applicable,21800,2.7,The trip was satisfactory,195800,Flight
566,2025-01-31,2025-05-08,2025-05-15,cust566,Anjali Morales,18,Male,Kathmandu,Nepal,Shimla,India,5,5,0,Cedar Heights,5,3,7,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,26300,1.2,The trip did not meet expectations,149100,Flight
567,2026-03-03,2026-05-31,2026-06-03,cust567,Milan Zuniga,18,Female,Bangkok,Thailand,Darjeeling,India,8,4,4,Tea Garden Retreat,3.6,4,3,Room Only,EMI,Completed,Not Cancelled,Not Applicable,14100,2.5,Average experience,127000,Flight
568,2026-08-24,2026-09-23,2026-09-26,cust568,Rohan Kumar,20,Female,Hyderabad,India,Colombo,Sri Lanka,2,2,0,Colombo Ocean Hotel,4.5,1,3,Breakfast Included,Credit Card,Confirmed,Not Cancelled,Not Applicable,3200,0,Not yet travelled,60200,Flight
569,2025-09-20,2026-02-24,2026-03-04,cust569,Zara O'Connor,31,Male,Delhi,India,Jaipur,India,5,3,2,Rajputana Grand,2.4,3,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,17900,2.3,Several arrangements need improvement,161000,Train
570,2026-06-19,2026-09-27,2026-10-01,cust570,Noor Reddy,30,Female,Delhi,India,London,United Kingdom,5,5,0,Kensington Park Inn,4,3,4,Room Only,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,530100,Flight
