country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
North Macedonia,2020,Europe,130139.0,0.4145,15038884.0,142.0,0.0701,0.6116,0.292,6659.5965,1856124.0,9.63,0.255
North Macedonia,2021,Europe,158912.0,0.415,19488997.0,168.0,0.0865,0.6168,0.2992,7620.803,1837114.0,10.22,0.258
North Macedonia,2022,Europe,171411.0,0.4144,21021785.0,181.0,0.0936,0.6195,0.3065,7606.2375,1831712.0,10.22,0.261
North Macedonia,2023,Europe,189100.0,0.4156,24688921.0,195.0,0.1035,0.6225,0.3065,8674.3585,1827816.0,10.88,0.261
North Macedonia,2024,Europe,195633.0,0.4169,26433920.0,198.0,0.1072,0.6256,0.3065,9291.8566,1824359.0,11.26,0.261
North Macedonia,2025,Europe,197331.0,0.4169,26663399.0,200.0,0.1082,0.6256,0.3065,9291.8566,1824359.0,11.26,0.261
North Macedonia,2026,Europe,198785.0,0.4169,26859879.0,202.0,0.109,0.6256,0.3065,9291.8566,1824359.0,11.26,0.261
Mali,2000,Africa,30619.0,0.2047,1837160.0,65.0,0.0026,0.1898,0.0302,304.6529,11559290.0,5.0,0.369
Mali,2001,Africa,32813.0,0.2066,1968801.0,70.0,0.0028,0.1932,0.0329,346.2246,11912158.0,5.0,0.3668
Mali,2002,Africa,35322.0,0.2086,2119316.0,76.0,0.0029,0.1968,0.0357,378.1917,12288050.0,5.0,0.3645
Mali,2003,Africa,38179.0,0.2107,2290769.0,82.0,0.003,0.2006,0.0387,441.9104,12684955.0,5.0,0.3621
Mali,2004,Africa,41427.0,0.213,2485595.0,89.0,0.0032,0.2046,0.0418,495.0063,13102409.0,5.0,0.3595
Mali,2005,Africa,45100.0,0.2153,2706008.0,96.0,0.0033,0.2087,0.045,548.7304,13538647.0,5.0,0.3568
Mali,2006,Africa,49228.0,0.2179,2953670.0,105.0,0.0035,0.213,0.0482,586.9854,13990139.0,5.0,0.3538
Mali,2007,Africa,53846.0,0.2205,3230786.0,115.0,0.0037,0.2174,0.0513,670.8534,14457775.0,5.0,0.3506
Mali,2008,Africa,58980.0,0.2233,3538784.0,126.0,0.0039,0.2219,0.0543,767.1948,14940782.0,5.0,0.347
Mali,2009,Africa,64629.0,0.2263,3877763.0,138.0,0.0042,0.2266,0.0572,787.4826,15435539.0,5.0,0.3432
Mali,2010,Africa,70822.0,0.2295,4249305.0,151.0,0.0044,0.2314,0.06,797.1515,15945198.0,5.0,0.3392
Mali,2011,Africa,80747.0,0.2328,4844824.0,170.0,0.0049,0.2364,0.0627,938.2929,16469049.0,5.0,0.335
Mali,2012,Africa,84562.0,0.2362,5073707.0,181.0,0.005,0.2416,0.0653,872.5061,16957033.0,5.0,0.3307
Mali,2013,Africa,92303.0,0.2397,5538185.0,197.0,0.0053,0.247,0.068,901.921,17459615.0,5.0,0.3265
Mali,2014,Africa,105113.0,0.2432,6306783.0,220.0,0.0058,0.2527,0.0708,947.915,18020267.0,5.0,0.3224
Mali,2015,Africa,108636.0,0.2468,6518147.0,232.0,0.0058,0.2585,0.0738,838.1199,18593022.0,5.0,0.3186
Mali,2016,Africa,117553.0,0.2503,7053165.0,251.0,0.0061,0.2645,0.0769,872.4686,19191289.0,5.0,0.3151
Mali,2017,Africa,130013.0,0.2539,7800791.0,275.0,0.0066,0.2706,0.0802,924.0575,19813011.0,5.0,0.3117
Mali,2018,Africa,149196.0,0.2574,8951749.0,307.0,0.0073,0.277,0.0838,996.3793,20442030.0,5.0,0.3086
Mali,2019,Africa,156350.0,0.261,9381017.0,325.0,0.0074,0.2835,0.0874,971.9493,21068405.0,5.0,0.3057
Mali,2020,Africa,128070.0,0.2646,7684176.0,268.0,0.0059,0.2902,0.0913,953.2429,21713836.0,5.0,0.303
Mali,2021,Africa,167576.0,0.2682,10054547.0,341.0,0.0075,0.297,0.0953,1027.2735,22388630.0,5.0,0.3005
Mali,2022,Africa,182200.0,0.2717,10932026.0,378.0,0.0079,0.304,0.0995,976.9141,23072640.0,5.0,0.2982
Mali,2023,Africa,211383.0,0.2741,12682978.0,428.0,0.0089,0.31,0.0995,1043.9534,23769127.0,5.0,0.2982
Mali,2024,Africa,231001.0,0.2764,13860054.0,460.0,0.0094,0.3161,0.0995,1094.6195,24478595.0,5.0,0.2982
Mali,2025,Africa,233006.0,0.2764,13980376.0,464.0,0.0095,0.3161,0.0995,1094.6195,24478595.0,5.0,0.2982
Mali,2026,Africa,234723.0,0.2764,14083396.0,467.0,0.0096,0.3161,0.0995,1094.6195,24478595.0,5.0,0.2982
Malta,2000,Europe,23584.0,0.3292,3373467.0,23.0,0.0605,0.9328,0.2826,10348.4859,390087.0,11.92,0.551
Malta,2001,Europe,24495.0,0.3332,3503765.0,24.0,0.0623,0.9336,0.288,10357.7026,393028.0,11.92,0.5458
Malta,2002,Europe,26149.0,0.3372,3916076.0,26.0,0.066,0.9344,0.2933,11251.2025,395969.0,12.48,0.5405
Malta,2003,Europe,28836.0,0.3415,4820276.0,27.0,0.0723,0.9352,0.2984,13593.9787,398582.0,13.93,0.535
Malta,2004,Europe,31156.0,0.3458,5581877.0,29.0,0.0776,0.9361,0.3034,15212.1313,401268.0,14.93,0.5294
Malta,2005,Europe,33040.0,0.3503,6074010.0,30.0,0.0818,0.937,0.3083,15831.344,403834.0,15.32,0.5237
Malta,2006,Europe,35116.0,0.3549,6670716.0,32.0,0.0866,0.938,0.313,16653.6037,405308.0,15.83,0.5177
Malta,2007,Europe,38445.0,0.3597,8101168.0,34.0,0.0945,0.9391,0.3173,19444.1742,406724.0,17.56,0.5116
Malta,2008,Europe,42018.0,0.3647,9751639.0,36.0,0.1026,0.9403,0.321,22315.3104,409379.0,19.34,0.5052
Malta,2009,Europe,43722.0,0.3699,9774405.0,38.0,0.106,0.9414,0.3241,21176.3218,412477.0,18.63,0.4986
Malta,2010,Europe,46420.0,0.3752,10644975.0,40.0,0.112,0.9424,0.3267,21946.607,414508.0,19.11,0.4918
Malta,2011,Europe,49618.0,0.3807,11955886.0,42.0,0.1192,0.9432,0.3286,23516.9691,416268.0,20.08,0.4847
Malta,2012,Europe,51871.0,0.3862,12249756.0,45.0,0.1235,0.9436,0.33,22878.3131,420028.0,19.68,0.4774
Malta,2013,Europe,56119.0,0.3917,14317025.0,47.0,0.1321,0.9439,0.331,25415.5567,424810.0,21.26,0.4701
Malta,2014,Europe,60623.0,0.3972,16368330.0,50.0,0.1399,0.9441,0.332,27424.5766,433481.0,22.5,0.4628
Malta,2015,Europe,63178.0,0.4026,16170962.0,53.0,0.1422,0.9444,0.333,25529.6813,444220.0,21.33,0.4555
Malta,2016,Europe,67356.0,0.4081,17701254.0,56.0,0.1482,0.9448,0.3342,26459.0771,454505.0,21.9,0.4482
Malta,2017,Europe,73754.0,0.4137,21506762.0,60.0,0.1579,0.9457,0.3355,30317.2443,467106.0,24.3,0.4411
Malta,2018,Europe,80357.0,0.4194,25264384.0,65.0,0.1661,0.9472,0.3369,33382.2677,483903.0,26.2,0.434
Malta,2019,Europe,85131.0,0.4252,26152232.0,69.0,0.1689,0.9493,0.3386,32421.918,503912.0,25.6,0.4271
Malta,2020,Europe,69118.0,0.4311,20926151.0,56.0,0.1341,0.9518,0.3406,31823.4364,515490.0,25.23,0.4202
Malta,2021,Europe,85392.0,0.4371,29839279.0,67.0,0.1648,0.9551,0.3429,38096.8361,518150.0,29.12,0.4136
Malta,2022,Europe,93393.0,0.4422,30931684.0,75.0,0.1758,0.956,0.3462,35638.8869,531113.0,27.6,0.4071
Malta,2023,Europe,105869.0,0.4423,39205438.0,83.0,0.1915,0.9563,0.3462,40905.806,552747.0,30.86,0.4071
Malta,2024,Europe,111909.0,0.4423,43939941.0,86.0,0.1967,0.9565,0.3462,43898.5782,568847.0,32.72,0.4071
Malta,2025,Europe,112880.0,0.4423,44321394.0,87.0,0.1984,0.9565,0.3462,43898.5782,568847.0,32.72,0.4071
Malta,2026,Europe,113712.0,0.4423,44647993.0,88.0,0.1999,0.9565,0.3462,43898.5782,568847.0,32.72,0.4071
Myanmar,2000,Asia,300128.0,0.2918,18007689.0,462.0,0.0066,0.2753,0.03,196.6196,45290841.0,5.0,0.2144
Myanmar,2001,Asia,312920.0,0.2925,18775221.0,482.0,0.0068,0.2771,0.0316,141.5257,45771139.0,5.0,0.2144
Myanmar,2002,Asia,327026.0,0.2933,19621571.0,504.0,0.0071,0.2788,0.0333,146.5984,46232653.0,5.0,0.2145
Myanmar,2003,Asia,342496.0,0.294,20549747.0,528.0,0.0073,0.2806,0.035,224.2927,46667192.0,5.0,0.2147
Myanmar,2004,Asia,359356.0,0.2946,21561390.0,554.0,0.0076,0.2823,0.0367,224.5088,47068772.0,5.0,0.2148
Myanmar,2005,Asia,377645.0,0.2953,22658709.0,582.0,0.008,0.2839,0.0385,252.6852,47438365.0,5.0,0.2149
Myanmar,2006,Asia,397413.0,0.296,23844798.0,612.0,0.0083,0.2855,0.0404,303.4951,47785135.0,5.0,0.215
Myanmar,2007,Asia,418727.0,0.2966,25123608.0,645.0,0.0087,0.2871,0.0423,419.3758,48125043.0,5.0,0.2151
Myanmar,2008,Asia,440850.0,0.2972,26450982.0,679.0,0.0091,0.2886,0.0441,658.4425,48390793.0,5.0,0.2152
Myanmar,2009,Asia,464237.0,0.2979,27854192.0,715.0,0.0095,0.29,0.046,758.4429,48660459.0,5.0,0.2151
Myanmar,2010,Asia,538249.0,0.2985,32294950.0,794.0,0.011,0.2914,0.0478,1010.5342,49024382.0,5.0,0.2151
Myanmar,2011,Asia,651794.0,0.2991,39107652.0,902.0,0.0132,0.2927,0.0497,1213.629,49419820.0,5.0,0.215
Myanmar,2012,Asia,681105.0,0.2996,40866311.0,945.0,0.0137,0.294,0.0516,1202.6659,49837446.0,5.0,0.2149
Myanmar,2013,Asia,713287.0,0.3001,42797220.0,991.0,0.0142,0.2951,0.0535,1199.0956,50262658.0,5.0,0.2149
Myanmar,2014,Asia,788109.0,0.3005,47286569.0,1067.0,0.0156,0.2962,0.0555,1293.0004,50681634.0,5.0,0.2151
Myanmar,2015,Asia,762944.0,0.3009,45776655.0,1070.0,0.0149,0.2972,0.0577,1166.7331,51089056.0,5.0,0.2153
Myanmar,2016,Asia,824052.0,0.3011,49443116.0,1135.0,0.016,0.2981,0.0599,1229.1971,51495696.0,5.0,0.2157
Myanmar,2017,Asia,875532.0,0.3014,52531919.0,1192.0,0.0169,0.2991,0.0622,1272.8224,51894938.0,5.0,0.2162
Myanmar,2018,Asia,916776.0,0.3015,55006587.0,1240.0,0.0175,0.2999,0.0647,1298.2131,52272247.0,5.0,0.2168
Myanmar,2019,Asia,1007167.0,0.3016,60429997.0,1321.0,0.0191,0.3008,0.0672,1425.9895,52640713.0,5.0,0.2174
Myanmar,2020,Asia,830791.0,0.3017,49947158.0,1074.0,0.0157,0.3016,0.0698,1490.2168,53016522.0,5.01,0.2182
Myanmar,2021,Asia,865186.0,0.3017,51911133.0,1187.0,0.0162,0.3024,0.0726,1242.7213,53387102.0,5.0,0.2191
Myanmar,2022,Asia,895337.0,0.3016,53720232.0,1259.0,0.0167,0.3031,0.0754,1158.0501,53756787.0,5.0,0.22
Myanmar,2023,Asia,996287.0,0.3019,59777194.0,1371.0,0.0184,0.3038,0.0754,1233.1967,54133798.0,5.0,0.22
Myanmar,2024,Asia,1086544.0,0.3022,65192651.0,1447.0,0.0199,0.3045,0.0754,1359.05,54500091.0,5.0,0.22
Myanmar,2025,Asia,1095977.0,0.3022,65758605.0,1460.0,0.0201,0.3045,0.0754,1359.05,54500091.0,5.0,0.22
Myanmar,2026,Asia,1104053.0,0.3022,66243172.0,1471.0,0.0203,0.3045,0.0754,1359.05,54500091.0,5.0,0.22
Montenegro,2000,Europe,15212.0,0.4374,1188359.0,24.0,0.0251,0.5909,0.1212,1627.0651,604950.0,6.51,0.1974
Montenegro,2001,Europe,17209.0,0.4418,1379457.0,26.0,0.0283,0.6014,0.1248,1909.5987,607389.0,6.68,0.1978
Montenegro,2002,Europe,18851.0,0.4455,1540491.0,27.0,0.0309,0.6103,0.1283,2106.6351,609828.0,6.81,0.1983
Montenegro,2003,Europe,22349.0,0.4481,1939010.0,30.0,0.0365,0.617,0.1319,2789.1591,612267.0,7.23,0.1989
Montenegro,2004,Europe,25290.0,0.45,2306457.0,32.0,0.0412,0.6221,0.1356,3380.1651,613353.0,7.6,0.1995
Montenegro,2005,Europe,27346.0,0.4517,2553055.0,34.0,0.0445,0.6268,0.1394,3674.6179,614261.0,7.78,0.2002
Montenegro,2006,Europe,30767.0,0.4531,3042205.0,37.0,0.05,0.6311,0.1432,4418.8495,615025.0,8.24,0.201
Montenegro,2007,Europe,36036.0,0.4544,3978341.0,40.0,0.0585,0.635,0.1471,5971.8464,615875.0,9.2,0.2018
Montenegro,2008,Europe,40643.0,0.4553,4906402.0,43.0,0.0659,0.6384,0.1511,7359.9512,616969.0,10.06,0.2028
Montenegro,2009,Europe,41245.0,0.4559,4776132.0,45.0,0.0667,0.6411,0.1552,6700.1141,618294.0,9.65,0.2038
Montenegro,2010,Europe,43125.0,0.4561,4988671.0,47.0,0.0696,0.6431,0.1592,6678.6393,619428.0,9.64,0.2049
Montenegro,2011,Europe,46373.0,0.4559,5564757.0,49.0,0.0748,0.6442,0.163,7265.5167,620345.0,10.0,0.2061
Montenegro,2012,Europe,46663.0,0.4556,5353208.0,51.0,0.0751,0.6452,0.1667,6552.4807,621418.0,9.56,0.2074
Montenegro,2013,Europe,49941.0,0.4553,5932972.0,54.0,0.0802,0.6463,0.1704,7102.7788,622587.0,9.9,0.2088
Montenegro,2014,Europe,52430.0,0.4548,6323095.0,56.0,0.0841,0.6472,0.1744,7342.1734,623744.0,10.05,0.2104
Montenegro,2015,Europe,51784.0,0.4542,5890949.0,57.0,0.0829,0.6482,0.1784,6421.0031,624651.0,9.48,0.2121
Montenegro,2016,Europe,54939.0,0.4536,6473977.0,59.0,0.0879,0.6491,0.1827,6968.0154,625353.0,9.82,0.2139
Montenegro,2017,Europe,58367.0,0.4528,7186146.0,62.0,0.0932,0.65,0.187,7674.2814,625982.0,10.26,0.2159
Montenegro,2018,Europe,62301.0,0.452,8133993.0,64.0,0.0995,0.6509,0.1916,8673.5913,626438.0,10.88,0.2179
Montenegro,2019,Europe,63819.0,0.4511,8362865.0,66.0,0.1018,0.6517,0.1962,8749.0238,626753.0,10.92,0.2201
Montenegro,2020,Europe,48207.0,0.4501,5883211.0,51.0,0.0769,0.6525,0.2009,7538.5364,626590.0,10.17,0.2224
Montenegro,2021,Europe,60474.0,0.449,8185774.0,61.0,0.0968,0.6533,0.2057,9317.1552,625053.0,11.28,0.2249
Montenegro,2022,Europe,66782.0,0.4478,9392235.0,67.0,0.1071,0.654,0.2105,10024.5436,623591.0,11.72,0.2275
Montenegro,2023,Europe,75043.0,0.4481,11796782.0,72.0,0.1204,0.6547,0.2105,12259.8775,623529.0,13.1,0.2275
Montenegro,2024,Europe,77703.0,0.4484,12793014.0,74.0,0.1246,0.6554,0.2105,13263.3281,623525.0,13.72,0.2275
Montenegro,2025,Europe,78378.0,0.4484,12904073.0,74.0,0.1257,0.6554,0.2105,13263.3281,623525.0,13.72,0.2275
Montenegro,2026,Europe,78955.0,0.4484,12999162.0,75.0,0.1266,0.6554,0.2105,13263.3281,623525.0,13.72,0.2275
Mongolia,2000,Asia,29846.0,0.4914,1790734.0,46.0,0.0125,0.5673,0.0886,476.0276,2388299.0,5.0,0.0763
Mongolia,2001,Asia,31168.0,0.4913,1870051.0,48.0,0.0129,0.5722,0.0928,524.4535,2417751.0,5.0,0.0812
Mongolia,2002,Asia,32861.0,0.493,1971689.0,51.0,0.0134,0.5813,0.0973,570.2492,2449027.0,5.0,0.0865
Mongolia,2003,Asia,34887.0,0.4961,2093237.0,54.0,0.0141,0.5935,0.1022,643.1681,2480374.0,5.0,0.0922
Mongolia,2004,Asia,37178.0,0.4998,2230696.0,57.0,0.0148,0.6078,0.1073,794.1546,2508412.0,5.0,0.0983
Mongolia,2005,Asia,42094.0,0.5037,2525615.0,62.0,0.0166,0.6231,0.1127,994.9001,2536407.0,5.0,0.1048
Mongolia,2006,Asia,52542.0,0.5073,3152538.0,70.0,0.0205,0.6384,0.1183,1329.8918,2567168.0,5.0,0.1118
Mongolia,2007,Asia,62081.0,0.51,3784458.0,78.0,0.0239,0.6526,0.1243,1627.6879,2601850.0,5.08,0.1191
Mongolia,2008,Asia,75050.0,0.5113,4791172.0,87.0,0.0284,0.6647,0.1307,2127.4268,2643201.0,5.32,0.1269
Mongolia,2009,Asia,72574.0,0.5108,4450244.0,90.0,0.027,0.6737,0.1373,1703.3276,2691115.0,5.11,0.135
Mongolia,2010,Asia,93171.0,0.5079,6216343.0,102.0,0.034,0.6783,0.1441,2625.2188,2738622.0,5.56,0.1436
Mongolia,2011,Asia,113301.0,0.503,8293654.0,113.0,0.0407,0.6792,0.1512,3736.042,2786317.0,6.1,0.1526
Mongolia,2012,Asia,126507.0,0.4976,9685402.0,122.0,0.0445,0.6795,0.1585,4328.89,2839705.0,6.38,0.162
Mongolia,2013,Asia,133681.0,0.4919,10250644.0,129.0,0.0461,0.6798,0.1661,4340.1431,2899011.0,6.39,0.1717
Mongolia,2014,Asia,138261.0,0.486,10435941.0,135.0,0.0467,0.6799,0.1739,4126.2398,2963113.0,6.29,0.1818
Mongolia,2015,Asia,141258.0,0.4798,10424835.0,140.0,0.0467,0.68,0.1819,3838.9213,3026864.0,6.15,0.1923
Mongolia,2016,Asia,144355.0,0.4733,10462838.0,146.0,0.0467,0.6798,0.19,3619.9003,3088856.0,6.04,0.2031
Mongolia,2017,Asia,150663.0,0.4664,10938115.0,152.0,0.0478,0.6793,0.1981,3645.9671,3148917.0,6.05,0.2142
Mongolia,2018,Asia,163600.0,0.4594,12328905.0,160.0,0.051,0.6787,0.2063,4107.6429,3208189.0,6.28,0.2257
Mongolia,2019,Asia,172842.0,0.4523,13253497.0,167.0,0.0529,0.6783,0.2146,4347.5461,3267673.0,6.39,0.2374
Mongolia,2020,Asia,135008.0,0.4462,10093162.0,133.0,0.0406,0.6809,0.2231,4001.2519,3327204.0,6.23,0.2495
Mongolia,2021,Asia,169384.0,0.4434,13150942.0,162.0,0.0501,0.6922,0.2315,4517.6158,3383741.0,6.47,0.2619
Mongolia,2022,Asia,192804.0,0.438,15501420.0,180.0,0.0561,0.6978,0.2399,4993.5149,3433748.0,6.7,0.2746
Mongolia,2023,Asia,219261.0,0.4406,18707369.0,198.0,0.063,0.7045,0.2399,5838.6311,3481145.0,7.11,0.2746
Mongolia,2024,Asia,236923.0,0.4427,21465264.0,207.0,0.0672,0.7096,0.2399,6750.6301,3524788.0,7.55,0.2746
Mongolia,2025,Asia,238980.0,0.4427,21651609.0,209.0,0.0678,0.7096,0.2399,6750.6301,3524788.0,7.55,0.2746
Mongolia,2026,Asia,240741.0,0.4427,21811158.0,210.0,0.0683,0.7096,0.2399,6750.6301,3524788.0,7.55,0.2746
Mozambique,2000,Africa,83267.0,0.3516,4996036.0,178.0,0.0046,0.2924,0.0256,327.1262,18129653.0,5.0,0.0768
Mozambique,2001,Africa,87823.0,0.3525,5269395.0,188.0,0.0047,0.2941,0.0274,304.7921,18537729.0,5.0,0.0766
Mozambique,2002,Africa,92879.0,0.3534,5572749.0,199.0,0.0049,0.2957,0.0292,313.8867,18958338.0,5.0,0.0765
Mozambique,2003,Africa,98503.0,0.3541,5910198.0,211.0,0.0051,0.2971,0.0312,339.4887,19392475.0,5.0,0.0765
Mozambique,2004,Africa,104758.0,0.3548,6285478.0,224.0,0.0053,0.2986,0.0332,400.057,19840313.0,5.0,0.0767
Mozambique,2005,Africa,111716.0,0.3555,6702939.0,239.0,0.0055,0.3001,0.0353,436.7739,20304569.0,5.0,0.0769
Mozambique,2006,Africa,119437.0,0.3562,7166236.0,255.0,0.0057,0.3017,0.0375,457.4876,20787087.0,5.0,0.0772
Mozambique,2007,Africa,127963.0,0.357,7677799.0,274.0,0.006,0.3036,0.0397,507.8749,21287635.0,5.0,0.0776
Mozambique,2008,Africa,137370.0,0.3578,8242191.0,294.0,0.0063,0.3056,0.042,592.1591,21819036.0,5.0,0.078
Mozambique,2009,Africa,147692.0,0.3587,8861515.0,316.0,0.0066,0.3077,0.0443,547.6971,22391745.0,5.0,0.0786
Mozambique,2010,Africa,158859.0,0.3595,9531552.0,340.0,0.0069,0.3099,0.0467,496.1858,22999235.0,5.0,0.0792
Mozambique,2011,Africa,170873.0,0.3603,10252353.0,366.0,0.0072,0.3121,0.0491,618.1765,23649039.0,5.0,0.0799
Mozambique,2012,Africa,183643.0,0.3611,11018593.0,393.0,0.0075,0.3143,0.0517,685.6857,24337846.0,5.0,0.0808
Mozambique,2013,Africa,196978.0,0.3619,11818650.0,421.0,0.0079,0.3166,0.0544,686.5057,25051611.0,5.0,0.0817
Mozambique,2014,Africa,210756.0,0.3627,12645355.0,451.0,0.0082,0.319,0.0572,697.1427,25788475.0,5.0,0.0828
Mozambique,2015,Africa,224865.0,0.3634,13491912.0,481.0,0.0085,0.3214,0.0602,610.5638,26547572.0,5.0,0.0841
Mozambique,2016,Africa,239277.0,0.3641,14356646.0,512.0,0.0088,0.3238,0.0634,441.4897,27337105.0,5.0,0.0855
Mozambique,2017,Africa,253977.0,0.3647,15238647.0,543.0,0.009,0.3263,0.0669,470.9386,28166393.0,5.0,0.087
Mozambique,2018,Africa,269327.0,0.3658,16159608.0,576.0,0.0093,0.3299,0.0706,517.5073,29018644.0,5.0,0.0887
Mozambique,2019,Africa,284995.0,0.3672,17099709.0,610.0,0.0095,0.3342,0.0745,519.0926,29884380.0,5.0,0.0905
Mozambique,2020,Africa,234898.0,0.3689,14093880.0,502.0,0.0076,0.339,0.0787,462.4339,30783688.0,5.0,0.0925
Mozambique,2021,Africa,285962.0,0.3707,17157696.0,612.0,0.009,0.3445,0.0831,509.9078,31707800.0,5.0,0.0946
Mozambique,2022,Africa,321386.0,0.3728,19283149.0,687.0,0.0098,0.3505,0.0878,578.2517,32656246.0,5.0,0.0968
Mozambique,2023,Africa,353141.0,0.3761,21188443.0,755.0,0.0105,0.3571,0.0878,622.0003,33635160.0,5.0,0.0968
Mozambique,2024,Africa,372102.0,0.3797,22326096.0,796.0,0.0107,0.3643,0.0878,656.7768,34631766.0,5.0,0.0968
Mozambique,2025,Africa,375332.0,0.3797,22519914.0,803.0,0.0108,0.3643,0.0878,656.7768,34631766.0,5.0,0.0968
Mozambique,2026,Africa,378098.0,0.3797,22685860.0,809.0,0.0109,0.3643,0.0878,656.7768,34631766.0,5.0,0.0968
Mauritius,2000,Africa,13743.0,0.3322,854256.0,19.0,0.0116,0.4206,0.1246,3981.9834,1186873.0,5.18,0.264
Mauritius,2001,Africa,14072.0,0.3304,869622.0,19.0,0.0118,0.4188,0.1293,3908.5569,1196287.0,5.15,0.2663
Mauritius,2002,Africa,14837.0,0.3287,929380.0,20.0,0.0123,0.417,0.134,4073.0605,1204621.0,5.22,0.2684
Mauritius,2003,Africa,16658.0,0.3271,1105427.0,22.0,0.0137,0.4151,0.1386,4858.2658,1213370.0,5.53,0.2705
Mauritius,2004,Africa,18217.0,0.3254,1263511.0,23.0,0.0149,0.4133,0.143,5460.608,1221003.0,5.78,0.2725
Mauritius,2005,Africa,18830.0,0.3238,1294773.0,24.0,0.0153,0.4114,0.1473,5354.0297,1228254.0,5.73,0.2744
Mauritius,2006,Africa,20296.0,0.3223,1439417.0,25.0,0.0164,0.4096,0.1512,5784.2249,1233996.0,5.91,0.2762
Mauritius,2007,Africa,22498.0,0.3209,1692780.0,27.0,0.0181,0.4078,0.1549,6677.3496,1239630.0,6.27,0.2778
Mauritius,2008,Africa,25431.0,0.3196,2093454.0,30.0,0.0204,0.4062,0.1582,8140.5081,1244121.0,6.86,0.2793
Mauritius,2009,Africa,25626.0,0.3184,2020386.0,30.0,0.0205,0.4045,0.1611,7426.8865,1247429.0,6.57,0.2806
Mauritius,2010,Africa,27696.0,0.3172,2273282.0,32.0,0.0221,0.403,0.1637,8113.1767,1250400.0,6.84,0.2817
Mauritius,2011,Africa,30443.0,0.3162,2677761.0,34.0,0.0243,0.4017,0.1661,9324.2423,1252404.0,7.33,0.2828
Mauritius,2012,Africa,31842.0,0.3153,2816086.0,36.0,0.0254,0.4004,0.1683,9421.5251,1255882.0,7.37,0.2838
Mauritius,2013,Africa,33684.0,0.3143,3055784.0,38.0,0.0268,0.3991,0.1704,9877.1387,1258927.0,7.56,0.2848
Mauritius,2014,Africa,35686.0,0.3134,3340220.0,39.0,0.0283,0.3979,0.1725,10490.3316,1261208.0,7.8,0.2859
Mauritius,2015,Africa,35700.0,0.3124,3195843.0,40.0,0.0283,0.3967,0.1748,9630.5438,1262879.0,7.46,0.2871
Mauritius,2016,Africa,37387.0,0.3114,3427665.0,42.0,0.0296,0.3956,0.1772,10095.1226,1263747.0,7.64,0.2884
Mauritius,2017,Africa,39583.0,0.3103,3799926.0,43.0,0.0313,0.3945,0.1798,10986.7034,1264887.0,8.0,0.2898
Mauritius,2018,Africa,41575.0,0.3093,4160828.0,45.0,0.0329,0.3935,0.1825,11818.7481,1265577.0,8.34,0.2913
Mauritius,2019,Africa,42073.0,0.3082,4160186.0,46.0,0.0332,0.3925,0.1853,11568.2533,1265985.0,8.24,0.293
Mauritius,2020,Africa,30566.0,0.307,2662931.0,35.0,0.0241,0.3916,0.1883,9135.8477,1266014.0,7.26,0.2948
Mauritius,2021,Africa,35846.0,0.3059,3127235.0,41.0,0.0283,0.3908,0.1914,9177.712,1266334.0,7.27,0.2967
Mauritius,2022,Africa,40223.0,0.3047,3716590.0,45.0,0.0319,0.39,0.1947,10246.5017,1262523.0,7.7,0.2988
Mauritius,2023,Africa,43433.0,0.3047,4232113.0,47.0,0.0348,0.39,0.1947,11269.9684,1248647.0,8.12,0.2988
Mauritius,2024,Africa,44775.0,0.3048,4518731.0,48.0,0.0359,0.3902,0.1947,11990.7799,1245779.0,8.41,0.2988
Mauritius,2025,Africa,45164.0,0.3048,4557960.0,49.0,0.0363,0.3902,0.1947,11990.7799,1245779.0,8.41,0.2988
Mauritius,2026,Africa,45497.0,0.3048,4591547.0,49.0,0.0365,0.3902,0.1947,11990.7799,1245779.0,8.41,0.2988
Malawi,2000,Africa,35007.0,0.2535,2100426.0,75.0,0.0031,0.1468,0.0174,224.2242,11315942.0,5.0,0.1569
Malawi,2001,Africa,37410.0,0.2571,2244612.0,80.0,0.0032,0.1478,0.0185,215.4745,11593058.0,5.0,0.1466
Malawi,2002,Africa,40071.0,0.2605,2404253.0,86.0,0.0034,0.1487,0.0197,428.2104,11880440.0,5.0,0.1367
Malawi,2003,Africa,43032.0,0.2638,2581898.0,92.0,0.0035,0.1496,0.021,383.3486,12181574.0,5.0,0.1273
Malawi,2004,Africa,46339.0,0.2669,2780370.0,99.0,0.0037,0.1503,0.0224,404.6742,12500737.0,5.0,0.1183
Malawi,2005,Africa,50034.0,0.2698,3002036.0,107.0,0.0039,0.151,0.0238,414.3611,12840031.0,5.0,0.1098
Malawi,2006,Africa,54140.0,0.2726,3248400.0,116.0,0.0041,0.1518,0.0253,440.8221,13198701.0,5.0,0.1018
Malawi,2007,Africa,58677.0,0.2752,3520647.0,126.0,0.0043,0.1525,0.0269,475.1803,13576343.0,5.0,0.0942
Malawi,2008,Africa,63675.0,0.2778,3820509.0,136.0,0.0046,0.1532,0.0286,554.0488,13976417.0,5.0,0.087
Malawi,2009,Africa,69117.0,0.2803,4147018.0,148.0,0.0048,0.154,0.0303,625.8697,14395788.0,5.0,0.0802
